,Self-harm,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
2564,"Weakley County, Tennessee",47183,"15.49 (14.08, 16.93)","16.46 (15.10, 17.84)","16.27 (14.92, 17.64)","16.43 (15.12, 17.80)","15.71 (14.55, 16.90)","16.92 (15.38, 18.40)","17.91 (16.48, 19.43)","19.17 (17.51, 20.92)","23.75 (9.64, 39.28)"
2565,"White County, Tennessee",47185,"14.96 (13.04, 17.13)","16.08 (14.27, 17.92)","17.31 (15.37, 19.19)","18.34 (16.47, 20.13)","17.65 (16.15, 19.25)","19.95 (18.10, 21.85)","22.00 (20.21, 23.85)","24.72 (22.48, 27.01)","65.30 (42.07, 92.30)"
2566,"Williamson County, Tennessee",47187,"13.54 (12.35, 14.87)","13.17 (12.29, 14.21)","12.42 (11.52, 13.31)","11.65 (10.80, 12.53)","10.54 (9.82, 11.30)","11.18 (10.38, 12.03)","11.51 (10.73, 12.37)","11.23 (10.42, 12.09)","-17.10 (-25.66, -7.03)"
2567,"Wilson County, Tennessee",47189,"16.62 (15.09, 18.17)","15.82 (14.54, 17.10)","15.78 (14.50, 17.01)","15.50 (14.14, 16.79)","14.15 (13.11, 15.18)","14.77 (13.70, 15.86)","14.51 (13.44, 15.59)","15.45 (14.36, 16.60)","-7.00 (-16.94, 4.87)"
2568,Texas,48,"15.72 (15.04, 16.46)","15.76 (15.27, 16.27)","14.64 (14.22, 15.10)","13.44 (13.00, 13.86)","12.12 (11.76, 12.52)","12.78 (12.41, 13.15)","12.82 (12.43, 13.19)","12.76 (12.24, 13.25)","-18.86 (-23.93, -13.93)"
2569,"Anderson County, Texas",48001,"13.32 (11.67, 14.98)","14.49 (13.01, 15.99)","15.00 (13.48, 16.42)","14.93 (13.43, 16.23)","16.52 (15.06, 17.98)","17.39 (15.89, 18.80)","19.50 (18.13, 20.99)","20.00 (18.44, 21.48)","50.18 (30.15, 74.06)"
2570,"Andrews County, Texas",48003,"15.55 (13.74, 17.43)","15.03 (13.54, 16.62)","14.64 (13.17, 16.00)","14.61 (13.17, 16.06)","12.45 (11.31, 13.62)","12.91 (11.55, 14.22)","13.11 (11.76, 14.45)","13.03 (11.66, 14.44)","-16.18 (-28.22, -2.48)"
2571,"Angelina County, Texas",48005,"12.36 (10.65, 14.12)","13.29 (11.72, 14.95)","14.02 (12.42, 15.71)","13.46 (11.97, 14.90)","13.42 (12.04, 14.76)","13.66 (12.00, 15.08)","16.00 (14.53, 17.43)","16.27 (14.68, 17.83)","31.64 (10.52, 54.37)"
2572,"Aransas County, Texas",48007,"20.34 (17.72, 22.74)","21.80 (19.48, 24.14)","22.24 (19.80, 24.46)","22.15 (19.80, 24.61)","21.74 (19.69, 24.01)","23.80 (21.00, 26.25)","24.55 (22.24, 26.93)","25.31 (22.80, 27.75)","24.41 (7.29, 45.34)"
2573,"Archer County, Texas",48009,"12.38 (10.89, 13.99)","13.00 (11.68, 14.48)","13.15 (11.83, 14.56)","13.04 (11.63, 14.50)","11.51 (10.45, 12.69)","12.01 (10.83, 13.36)","12.63 (11.33, 14.12)","13.04 (11.60, 14.76)","5.33 (-10.63, 23.24)"
2574,"Armstrong County, Texas",48011,"17.13 (14.87, 19.58)","17.52 (15.52, 20.02)","17.83 (15.62, 20.23)","17.10 (14.99, 19.25)","14.97 (13.05, 17.07)","15.75 (13.49, 17.97)","16.10 (13.68, 18.50)","16.78 (14.16, 19.61)","-2.02 (-17.80, 17.26)"
2575,"Atascosa County, Texas",48013,"17.22 (15.06, 19.18)","17.39 (15.63, 19.22)","16.87 (15.08, 18.55)","16.94 (15.31, 18.58)","15.34 (13.96, 16.77)","15.80 (14.25, 17.27)","16.24 (14.84, 17.57)","17.08 (15.42, 18.73)","-0.78 (-13.61, 15.33)"
2576,"Austin County, Texas",48015,"13.69 (11.92, 15.37)","14.01 (12.60, 15.42)","14.46 (12.98, 15.84)","14.18 (12.76, 15.58)","13.20 (11.99, 14.42)","14.61 (13.35, 15.91)","14.60 (13.32, 15.85)","15.47 (14.04, 16.84)","12.96 (-2.48, 33.76)"
2577,"Bailey County, Texas",48017,"14.71 (12.68, 16.88)","14.58 (12.75, 16.40)","14.58 (12.88, 16.30)","13.74 (12.09, 15.50)","12.68 (11.26, 14.16)","13.41 (11.51, 15.19)","13.72 (11.84, 15.50)","14.15 (12.24, 16.14)","-3.77 (-18.75, 15.57)"
2578,"Bandera County, Texas",48019,"18.94 (16.62, 21.36)","18.87 (16.86, 20.89)","19.04 (17.14, 20.94)","18.04 (16.28, 19.84)","16.41 (15.05, 17.86)","17.01 (15.49, 18.47)","17.04 (15.60, 18.63)","17.42 (15.83, 19.16)","-7.99 (-20.52, 7.14)"
2579,"Bastrop County, Texas",48021,"15.56 (13.58, 17.71)","16.08 (14.45, 17.81)","16.44 (14.83, 18.00)","16.38 (14.83, 17.74)","14.71 (13.61, 15.83)","15.95 (14.64, 17.25)","15.87 (14.62, 17.13)","18.85 (17.24, 20.37)","21.14 (5.17, 41.54)"
2580,"Baylor County, Texas",48023,"14.38 (12.43, 16.37)","14.93 (13.26, 16.72)","15.44 (13.77, 17.19)","15.29 (13.71, 16.99)","14.05 (12.68, 15.53)","14.77 (13.16, 16.36)","15.36 (13.66, 17.14)","15.92 (14.03, 17.87)","10.71 (-5.39, 32.23)"
2581,"Bee County, Texas",48025,"13.01 (11.31, 14.63)","13.11 (11.82, 14.50)","12.37 (11.21, 13.57)","12.77 (11.48, 14.16)","12.85 (11.59, 14.08)","13.43 (12.12, 14.73)","13.29 (12.05, 14.57)","14.08 (12.73, 15.42)","8.18 (-6.44, 28.46)"
2582,"Bell County, Texas",48027,"15.28 (13.89, 16.76)","15.73 (14.55, 16.87)","15.62 (14.33, 16.86)","14.31 (13.35, 15.32)","13.84 (12.90, 14.66)","13.70 (12.65, 14.64)","15.56 (14.58, 16.52)","16.23 (15.11, 17.29)","6.20 (-5.03, 19.70)"
2583,"Bexar County, Texas",48029,"15.27 (13.97, 16.56)","15.35 (14.19, 16.57)","14.19 (13.15, 15.32)","13.89 (12.95, 14.81)","12.15 (11.37, 12.91)","12.52 (11.57, 13.31)","12.28 (11.59, 12.94)","11.99 (11.29, 12.70)","-21.47 (-29.07, -12.51)"
2584,"Blanco County, Texas",48031,"17.87 (15.65, 20.25)","17.76 (15.77, 19.71)","17.20 (15.44, 19.02)","17.34 (15.68, 19.02)","15.47 (14.07, 17.04)","15.93 (14.47, 17.56)","16.66 (15.07, 18.53)","17.43 (15.63, 19.46)","-2.50 (-16.48, 14.32)"
2585,"Borden County, Texas",48033,"13.14 (11.01, 15.54)","13.31 (11.32, 15.64)","13.04 (11.09, 15.30)","12.74 (10.86, 15.15)","11.22 (9.45, 13.56)","10.75 (8.97, 12.87)","10.94 (9.04, 13.29)","10.87 (8.84, 13.43)","-17.30 (-31.63, -0.18)"
2586,"Bosque County, Texas",48035,"13.83 (12.15, 15.43)","14.67 (13.18, 16.13)","14.83 (13.28, 16.29)","15.36 (13.88, 16.85)","13.84 (12.49, 15.05)","14.91 (13.57, 16.28)","16.25 (14.88, 17.77)","16.97 (15.36, 18.85)","22.74 (6.27, 43.57)"
2587,"Bowie County, Texas",48037,"13.67 (12.00, 15.33)","15.55 (14.11, 17.07)","14.95 (13.43, 16.43)","14.94 (13.49, 16.48)","15.12 (13.67, 16.56)","16.79 (14.87, 18.42)","17.26 (15.50, 18.77)","18.73 (17.23, 20.42)","36.97 (19.48, 58.45)"
2588,"Brazoria County, Texas",48039,"16.77 (15.34, 18.25)","16.17 (14.93, 17.39)","15.20 (14.12, 16.21)","14.27 (13.34, 15.25)","13.60 (12.79, 14.39)","13.92 (13.11, 14.83)","13.08 (12.29, 13.86)","14.38 (13.47, 15.33)","-14.28 (-22.79, -4.37)"
2589,"Brazos County, Texas",48041,"10.66 (9.55, 11.70)","10.61 (9.76, 11.48)","9.79 (9.00, 10.59)","9.33 (8.62, 10.07)","8.86 (8.25, 9.51)","9.83 (9.03, 10.55)","9.86 (9.22, 10.57)","10.15 (9.37, 10.95)","-4.77 (-15.86, 7.87)"
2590,"Brewster County, Texas",48043,"20.78 (17.99, 23.74)","20.76 (18.47, 23.18)","19.97 (17.82, 22.32)","19.62 (17.66, 21.73)","16.82 (15.14, 18.54)","16.63 (14.71, 18.51)","17.30 (15.50, 19.37)","17.38 (15.20, 19.67)","-16.35 (-30.33, -0.31)"
2591,"Briscoe County, Texas",48045,"15.69 (13.36, 18.00)","16.05 (13.95, 18.20)","16.48 (14.35, 18.63)","15.80 (13.82, 18.00)","13.62 (11.82, 15.66)","14.02 (12.08, 16.22)","14.51 (12.41, 17.06)","14.51 (12.30, 16.97)","-7.50 (-23.45, 12.81)"
2592,"Brooks County, Texas",48047,"14.64 (12.10, 17.15)","14.89 (12.44, 17.39)","14.82 (12.52, 17.12)","14.82 (12.48, 17.19)","13.97 (11.77, 15.98)","14.99 (12.68, 17.28)","15.51 (13.24, 17.82)","16.83 (14.24, 19.47)","14.94 (-6.38, 43.58)"
2593,"Brown County, Texas",48049,"15.83 (14.07, 17.52)","15.72 (14.17, 17.21)","16.16 (14.62, 17.56)","16.07 (14.70, 17.44)","15.16 (13.96, 16.41)","16.00 (14.40, 17.37)","17.42 (16.14, 18.72)","18.32 (16.93, 19.81)","15.71 (1.54, 32.59)"
2594,"Burleson County, Texas",48051,"13.91 (11.96, 15.92)","14.78 (13.03, 16.48)","15.30 (13.52, 16.99)","14.66 (13.12, 16.19)","14.02 (12.70, 15.35)","14.01 (12.63, 15.43)","15.21 (13.83, 16.77)","15.50 (13.97, 17.05)","11.42 (-6.12, 33.03)"
2595,"Burnet County, Texas",48053,"17.67 (15.88, 19.43)","17.62 (15.96, 19.13)","17.75 (16.32, 19.33)","17.10 (15.60, 18.47)","14.77 (13.68, 15.84)","15.64 (14.34, 16.91)","15.68 (14.51, 16.92)","16.63 (15.39, 18.01)","-5.89 (-16.48, 6.30)"
2596,"Caldwell County, Texas",48055,"13.60 (11.77, 15.41)","13.71 (12.26, 15.20)","13.53 (12.26, 14.86)","13.27 (12.02, 14.51)","11.92 (10.95, 12.96)","12.25 (11.15, 13.24)","12.62 (11.58, 13.72)","13.35 (12.23, 14.49)","-1.84 (-14.61, 15.89)"
2597,"Calhoun County, Texas",48057,"14.35 (12.55, 16.09)","14.76 (13.24, 16.24)","14.72 (13.27, 16.16)","14.52 (13.04, 16.03)","13.06 (11.83, 14.27)","13.95 (12.57, 15.31)","14.16 (12.91, 15.61)","15.07 (13.51, 16.65)","5.06 (-8.73, 23.04)"
2598,"Callahan County, Texas",48059,"16.39 (14.54, 18.41)","17.42 (15.64, 19.34)","18.28 (16.53, 20.16)","19.14 (17.21, 21.04)","17.84 (16.17, 19.58)","18.92 (17.25, 20.68)","20.33 (18.52, 22.20)","21.60 (19.44, 23.72)","31.76 (13.58, 53.25)"
2599,"Cameron County, Texas",48061,"12.59 (11.25, 13.99)","11.41 (10.34, 12.56)","10.87 (9.90, 11.86)","9.54 (8.73, 10.34)","8.25 (7.61, 8.90)","8.21 (7.53, 8.85)","8.05 (7.50, 8.59)","7.91 (7.32, 8.52)","-37.19 (-45.27, -27.34)"
2600,"Camp County, Texas",48063,"16.26 (13.52, 18.91)","17.38 (15.01, 19.81)","19.02 (16.48, 21.44)","18.68 (16.40, 21.04)","16.51 (14.74, 18.32)","17.50 (15.62, 19.39)","18.26 (16.47, 20.24)","18.91 (16.95, 20.94)","16.30 (-2.84, 42.20)"
2601,"Carson County, Texas",48065,"17.22 (15.33, 19.31)","17.69 (15.91, 19.63)","17.82 (15.89, 19.71)","17.31 (15.53, 19.23)","15.58 (13.93, 17.37)","16.30 (14.61, 18.08)","16.89 (15.07, 18.91)","17.72 (15.66, 19.93)","2.93 (-11.61, 20.28)"
2602,"Cass County, Texas",48067,"15.18 (13.30, 17.05)","16.22 (14.38, 18.12)","16.89 (14.85, 18.77)","16.80 (15.02, 18.60)","16.24 (14.63, 17.69)","17.55 (15.70, 19.26)","18.91 (17.09, 20.62)","19.63 (17.67, 21.59)","29.30 (12.97, 48.96)"
2603,"Castro County, Texas",48069,"15.47 (13.40, 17.53)","14.43 (12.83, 16.28)","13.59 (12.14, 15.16)","12.77 (11.44, 14.23)","11.32 (10.13, 12.56)","11.23 (9.94, 12.49)","11.25 (10.01, 12.54)","11.23 (9.87, 12.70)","-27.44 (-39.84, -12.75)"
2604,"Chambers County, Texas",48071,"17.33 (15.00, 19.60)","17.17 (15.28, 19.13)","16.91 (15.11, 18.69)","15.86 (14.23, 17.67)","14.08 (12.60, 15.44)","14.13 (12.54, 15.56)","13.82 (12.41, 15.28)","14.17 (12.56, 15.76)","-18.21 (-31.04, -3.69)"
2605,"Cherokee County, Texas",48073,"15.51 (13.49, 17.62)","16.98 (14.93, 18.89)","17.28 (15.38, 19.19)","17.47 (15.68, 19.27)","16.39 (14.88, 17.91)","17.15 (15.54, 18.69)","18.39 (16.82, 19.97)","18.85 (17.21, 20.47)","21.52 (5.40, 40.96)"
2606,"Childress County, Texas",48075,"14.62 (12.47, 16.65)","15.20 (13.44, 17.02)","15.26 (13.58, 17.06)","16.86 (14.74, 18.96)","16.26 (14.43, 18.23)","16.86 (14.63, 18.90)","16.83 (15.01, 18.80)","17.25 (15.22, 19.47)","17.96 (0.77, 43.62)"
2607,"Clay County, Texas",48077,"12.41 (10.74, 14.03)","13.09 (11.59, 14.60)","13.86 (12.44, 15.38)","14.13 (12.63, 15.64)","13.20 (11.99, 14.62)","14.70 (13.27, 16.29)","15.39 (13.88, 17.08)","16.43 (14.70, 18.42)","32.40 (14.00, 58.21)"
2608,"Cochran County, Texas",48079,"14.16 (12.14, 16.18)","14.22 (12.40, 16.03)","14.30 (12.56, 16.23)","13.85 (12.12, 15.71)","13.14 (11.60, 14.95)","13.43 (11.71, 15.28)","13.87 (12.16, 15.86)","14.49 (12.44, 16.74)","2.32 (-13.69, 24.20)"
2609,"Coke County, Texas",48081,"15.29 (13.32, 17.34)","16.05 (14.14, 18.03)","16.41 (14.54, 18.38)","16.88 (14.93, 19.00)","15.20 (13.53, 17.15)","16.19 (14.35, 18.30)","17.18 (14.96, 19.64)","17.87 (15.38, 20.78)","16.88 (-3.93, 39.63)"
2610,"Coleman County, Texas",48083,"16.22 (13.91, 18.35)","16.56 (14.68, 18.36)","17.09 (15.21, 18.94)","17.25 (15.48, 19.06)","16.11 (14.59, 17.66)","17.20 (15.39, 18.98)","18.41 (16.56, 20.36)","18.98 (16.87, 21.24)","17.00 (0.81, 38.05)"
2611,"Collin County, Texas",48085,"12.73 (11.70, 13.77)","13.47 (12.61, 14.33)","12.74 (11.99, 13.52)","11.46 (10.81, 12.14)","9.81 (9.31, 10.34)","10.64 (9.97, 11.25)","10.03 (9.56, 10.53)","10.71 (10.17, 11.28)","-15.91 (-23.30, -7.40)"
2612,"Collingsworth County, Texas",48087,"14.88 (12.81, 17.05)","15.69 (13.67, 17.62)","16.61 (14.62, 18.74)","16.71 (14.68, 18.64)","15.40 (13.69, 17.22)","15.93 (13.94, 17.96)","17.66 (15.51, 20.12)","18.48 (16.08, 21.26)","24.20 (4.44, 49.09)"
2613,"Colorado County, Texas",48089,"14.73 (12.60, 16.80)","15.61 (13.84, 17.38)","15.86 (14.07, 17.69)","15.17 (13.42, 16.99)","13.75 (12.34, 15.16)","14.42 (12.78, 15.96)","15.33 (13.78, 16.88)","15.64 (13.92, 17.38)","6.15 (-9.84, 26.91)"
2614,"Comal County, Texas",48091,"16.05 (14.44, 17.68)","16.66 (15.32, 17.94)","16.82 (15.53, 18.21)","16.35 (15.06, 17.63)","13.79 (12.81, 14.75)","15.04 (13.86, 16.13)","16.21 (15.11, 17.28)","16.02 (14.86, 17.14)","-0.24 (-11.15, 12.23)"
2615,"Comanche County, Texas",48093,"14.70 (12.79, 16.58)","15.47 (13.73, 17.21)","15.58 (13.90, 17.39)","15.92 (14.28, 17.54)","14.13 (12.80, 15.49)","14.74 (13.20, 16.29)","15.63 (14.11, 17.24)","16.23 (14.54, 18.07)","10.40 (-5.37, 29.64)"
2616,"Concho County, Texas",48095,"11.84 (10.24, 13.47)","12.04 (10.53, 13.70)","12.00 (10.52, 13.69)","12.14 (10.54, 13.85)","10.96 (9.60, 12.56)","11.66 (10.07, 13.32)","11.66 (10.04, 13.57)","11.58 (9.84, 13.66)","-2.18 (-17.93, 19.26)"
2617,"Cooke County, Texas",48097,"17.15 (15.02, 19.13)","18.09 (16.30, 19.89)","18.16 (16.47, 19.98)","18.23 (16.50, 20.01)","16.32 (15.00, 17.69)","17.75 (16.25, 19.26)","18.58 (17.11, 20.10)","18.92 (17.31, 20.59)","10.34 (-3.62, 28.00)"
2618,"Coryell County, Texas",48099,"10.44 (9.37, 11.43)","11.04 (10.11, 11.97)","11.46 (10.51, 12.34)","11.02 (10.11, 11.98)","11.39 (10.48, 12.24)","12.08 (10.70, 13.15)","12.74 (11.79, 13.70)","13.52 (12.46, 14.57)","29.54 (14.04, 48.36)"
2619,"Cottle County, Texas",48101,"14.22 (12.09, 16.44)","14.56 (12.58, 16.80)","15.21 (13.21, 17.48)","15.10 (13.26, 17.20)","13.41 (11.74, 15.47)","13.76 (11.98, 15.84)","14.14 (12.17, 16.57)","14.56 (12.43, 17.22)","2.41 (-15.43, 26.15)"
2620,"Crane County, Texas",48103,"17.02 (14.49, 19.50)","16.85 (14.73, 19.06)","16.29 (14.36, 18.28)","15.07 (13.20, 17.05)","13.32 (11.77, 15.02)","13.20 (11.56, 14.94)","12.77 (11.02, 14.62)","12.27 (10.48, 14.30)","-27.88 (-40.54, -12.38)"
2621,"Crockett County, Texas",48105,"14.53 (12.31, 16.68)","14.54 (12.48, 16.33)","14.34 (12.63, 16.15)","13.93 (12.14, 15.61)","12.47 (11.00, 14.00)","12.61 (10.91, 14.23)","12.53 (10.97, 14.08)","12.69 (10.95, 14.62)","-12.68 (-27.66, 6.43)"
2622,"Crosby County, Texas",48107,"13.27 (11.27, 15.11)","13.05 (11.47, 14.70)","12.44 (10.99, 13.97)","12.09 (10.55, 13.54)","11.07 (9.86, 12.29)","11.32 (10.02, 12.74)","11.39 (10.13, 12.78)","11.79 (10.41, 13.36)","-11.22 (-24.03, 6.08)"
2623,"Culberson County, Texas",48109,"12.14 (9.93, 14.50)","12.21 (10.26, 14.29)","11.98 (10.15, 13.93)","11.61 (9.90, 13.69)","10.41 (8.90, 12.18)","10.42 (8.74, 12.25)","10.98 (9.31, 12.92)","11.82 (9.92, 14.05)","-2.63 (-21.31, 22.80)"
2624,"Dallam County, Texas",48111,"17.76 (15.39, 20.28)","17.52 (15.35, 19.80)","17.36 (15.06, 19.56)","16.74 (14.55, 18.91)","15.57 (13.51, 17.48)","16.59 (13.96, 18.86)","16.93 (14.61, 19.31)","17.59 (14.98, 20.38)","-0.93 (-17.91, 18.70)"
2625,"Dallas County, Texas",48113,"18.36 (16.99, 19.78)","18.31 (17.17, 19.51)","15.43 (14.44, 16.43)","13.34 (12.44, 14.19)","10.93 (10.20, 11.65)","12.53 (11.79, 13.27)","12.39 (11.72, 13.11)","11.50 (10.82, 12.27)","-37.34 (-43.38, -30.86)"
2626,"Dawson County, Texas",48115,"12.29 (10.47, 14.01)","12.44 (10.95, 13.99)","12.11 (10.56, 13.47)","12.70 (11.13, 14.38)","11.97 (10.39, 13.42)","12.34 (10.68, 13.90)","12.13 (10.72, 13.61)","11.96 (10.60, 13.39)","-2.67 (-17.46, 15.90)"
2627,"DeWitt County, Texas",48123,"13.64 (11.95, 15.44)","13.97 (12.41, 15.60)","14.49 (12.94, 16.11)","15.20 (13.51, 16.84)","13.88 (12.49, 15.25)","14.19 (12.73, 15.58)","15.38 (13.86, 16.89)","15.53 (13.95, 17.14)","13.84 (-2.99, 33.71)"
2628,"Deaf Smith County, Texas",48117,"13.11 (11.50, 14.63)","12.82 (11.44, 14.16)","12.51 (11.14, 13.79)","11.75 (10.56, 12.99)","10.59 (9.63, 11.60)","10.92 (9.64, 12.12)","10.95 (9.90, 12.03)","11.29 (10.22, 12.53)","-13.84 (-25.18, 1.34)"
2629,"Delta County, Texas",48119,"12.33 (10.40, 14.18)","13.15 (11.34, 14.95)","13.88 (12.03, 15.66)","13.99 (12.13, 15.89)","12.89 (11.42, 14.64)","13.69 (12.00, 15.38)","14.55 (12.78, 16.42)","15.51 (13.62, 17.58)","25.77 (4.51, 52.21)"
2630,"Denton County, Texas",48121,"14.12 (13.12, 15.17)","14.19 (13.40, 15.06)","12.62 (11.91, 13.32)","11.33 (10.65, 11.95)","9.68 (9.17, 10.21)","10.25 (9.64, 10.85)","10.36 (9.84, 10.89)","9.87 (9.32, 10.43)","-30.08 (-36.00, -22.83)"
2631,"Dickens County, Texas",48125,"13.68 (11.53, 15.71)","13.90 (11.99, 15.77)","14.07 (12.26, 16.02)","14.44 (12.45, 16.48)","14.08 (12.16, 16.14)","14.03 (12.03, 16.11)","14.23 (12.32, 16.34)","15.35 (13.13, 17.90)","12.20 (-6.76, 36.36)"
2632,"Dimmit County, Texas",48127,"10.50 (8.62, 12.55)","10.34 (8.68, 11.88)","10.42 (8.80, 11.99)","10.00 (8.47, 11.54)","9.46 (8.17, 10.68)","10.07 (8.64, 11.42)","10.06 (8.80, 11.43)","10.43 (9.01, 11.96)","-0.74 (-18.89, 24.97)"
2633,"Donley County, Texas",48129,"14.47 (12.53, 16.57)","15.08 (13.38, 16.97)","15.97 (14.10, 17.93)","15.75 (14.01, 17.56)","14.56 (12.93, 16.39)","14.89 (13.15, 16.72)","15.63 (13.63, 17.71)","16.12 (14.04, 18.53)","11.42 (-5.56, 35.69)"
2634,"Duval County, Texas",48131,"13.08 (10.85, 15.36)","13.33 (11.31, 15.40)","14.13 (11.91, 16.10)","14.12 (11.97, 16.14)","12.82 (11.28, 14.45)","13.56 (11.84, 15.45)","13.85 (12.00, 15.69)","14.40 (12.64, 16.24)","10.09 (-9.89, 35.94)"
2635,"Eastland County, Texas",48133,"13.62 (12.01, 15.24)","13.88 (12.51, 15.28)","14.80 (13.45, 16.28)","14.91 (13.45, 16.44)","13.84 (12.65, 15.01)","14.62 (13.19, 15.83)","16.34 (14.94, 17.95)","17.40 (15.69, 19.10)","27.76 (12.11, 47.63)"
2636,"Ector County, Texas",48135,"19.76 (17.70, 21.86)","19.63 (17.72, 21.48)","18.18 (16.54, 19.74)","17.04 (15.68, 18.44)","14.49 (13.44, 15.51)","15.29 (13.94, 16.49)","13.83 (12.75, 14.82)","14.56 (13.46, 15.70)","-26.33 (-36.02, -15.72)"
2637,"Edwards County, Texas",48137,"16.48 (13.89, 19.28)","16.87 (14.35, 19.56)","16.95 (14.52, 19.48)","17.59 (15.24, 20.13)","16.13 (13.93, 18.50)","16.10 (13.77, 18.57)","16.79 (14.43, 19.25)","16.94 (14.38, 19.63)","2.81 (-14.27, 25.60)"
2638,"El Paso County, Texas",48141,"13.90 (12.79, 14.94)","13.03 (12.20, 13.85)","12.30 (11.60, 13.05)","10.72 (10.00, 11.42)","9.70 (9.15, 10.21)","9.60 (9.05, 10.14)","8.87 (8.44, 9.36)","10.62 (9.97, 11.24)","-23.57 (-30.46, -15.55)"
2639,"Ellis County, Texas",48139,"12.72 (11.16, 14.27)","12.80 (11.53, 14.11)","13.01 (11.78, 14.24)","11.97 (10.82, 13.02)","11.17 (10.25, 12.15)","11.36 (10.48, 12.20)","11.88 (11.02, 12.78)","12.07 (11.13, 13.10)","-5.07 (-17.05, 10.46)"
2640,"Erath County, Texas",48143,"14.53 (13.07, 16.04)","14.19 (12.94, 15.47)","14.83 (13.62, 16.07)","14.25 (13.09, 15.41)","12.93 (11.95, 13.92)","14.38 (13.22, 15.52)","14.33 (13.20, 15.45)","15.39 (14.14, 16.72)","5.94 (-6.65, 19.89)"
2641,"Falls County, Texas",48145,"12.70 (10.83, 14.54)","13.72 (12.05, 15.46)","14.48 (12.49, 16.21)","13.38 (11.82, 14.94)","12.27 (11.01, 13.60)","13.04 (11.57, 14.43)","13.87 (12.56, 15.20)","14.07 (12.66, 15.57)","10.81 (-5.28, 31.25)"
2642,"Fannin County, Texas",48147,"14.63 (12.70, 16.52)","15.81 (14.23, 17.37)","16.44 (14.80, 17.99)","16.61 (15.00, 18.27)","16.05 (14.69, 17.48)","17.49 (15.92, 18.95)","18.28 (16.75, 19.81)","19.13 (17.60, 20.74)","30.73 (13.68, 53.05)"
2643,"Fayette County, Texas",48149,"15.62 (13.89, 17.30)","15.63 (14.16, 17.26)","15.42 (14.06, 16.90)","15.24 (13.87, 16.69)","13.84 (12.72, 14.97)","14.76 (13.47, 16.06)","15.23 (14.10, 16.51)","15.46 (14.10, 16.87)","-1.08 (-14.08, 13.17)"
2644,"Fisher County, Texas",48151,"13.60 (11.74, 15.54)","14.23 (12.50, 16.06)","14.93 (13.17, 16.87)","14.53 (12.82, 16.41)","13.32 (11.86, 15.08)","13.76 (12.14, 15.45)","14.60 (12.83, 16.54)","14.61 (12.69, 16.58)","7.46 (-9.33, 30.27)"
2645,"Floyd County, Texas",48153,"11.86 (10.15, 13.62)","12.15 (10.69, 13.71)","11.87 (10.44, 13.42)","11.57 (10.16, 12.86)","10.35 (9.22, 11.53)","10.63 (9.41, 11.88)","11.21 (9.91, 12.52)","11.31 (9.96, 12.85)","-4.58 (-18.75, 14.73)"
2646,"Foard County, Texas",48155,"13.57 (11.53, 15.74)","13.98 (12.02, 16.01)","13.88 (12.10, 15.84)","13.63 (11.74, 15.74)","12.21 (10.50, 14.09)","12.86 (11.09, 14.92)","13.62 (11.62, 16.05)","13.96 (11.58, 16.61)","2.92 (-16.26, 27.22)"
2647,"Fort Bend County, Texas",48157,"13.35 (11.90, 14.73)","12.32 (11.17, 13.41)","11.72 (10.69, 12.72)","10.64 (9.77, 11.54)","8.90 (8.21, 9.55)","9.24 (8.48, 10.01)","8.39 (7.74, 8.99)","8.47 (7.86, 9.07)","-36.54 (-43.92, -27.14)"
2648,"Franklin County, Texas",48159,"14.77 (12.50, 16.97)","14.82 (13.03, 16.54)","15.16 (13.28, 16.90)","15.36 (13.42, 17.11)","13.98 (12.48, 15.44)","14.77 (13.04, 16.48)","15.79 (14.03, 17.60)","16.51 (14.57, 18.49)","11.82 (-5.39, 34.01)"
2649,"Freestone County, Texas",48161,"15.31 (12.95, 17.64)","16.29 (14.16, 18.49)","16.85 (14.85, 18.90)","18.67 (16.49, 20.82)","17.87 (16.15, 19.71)","18.68 (16.83, 20.74)","18.87 (17.01, 20.69)","20.14 (18.24, 22.16)","31.55 (10.50, 58.81)"
2650,"Frio County, Texas",48163,"11.54 (9.79, 13.37)","11.57 (9.93, 13.13)","11.66 (10.20, 13.19)","11.67 (10.03, 13.31)","10.97 (9.57, 12.35)","11.42 (9.86, 13.07)","12.17 (10.45, 13.76)","12.58 (10.81, 14.39)","9.06 (-11.15, 34.02)"
2651,"Gaines County, Texas",48165,"13.88 (12.20, 15.56)","13.55 (12.17, 15.03)","13.28 (11.97, 14.63)","12.90 (11.63, 14.24)","11.64 (10.53, 12.74)","12.31 (11.06, 13.59)","12.92 (11.59, 14.15)","12.93 (11.54, 14.34)","-6.88 (-20.04, 10.83)"
2652,"Galveston County, Texas",48167,"20.20 (18.23, 22.16)","18.97 (17.38, 20.56)","18.35 (16.73, 19.97)","17.13 (15.80, 18.60)","15.38 (14.30, 16.46)","16.46 (15.17, 17.66)","15.72 (14.71, 16.79)","15.38 (14.32, 16.42)","-23.85 (-32.06, -14.20)"
