State,City,Zip,Address,Phone
New York,Newark,14513,1200 Driving Park Avenue,(315) 332-2311
New York,Rochelle,10801,150 Huguenot Street,(914) 613-0700
New York,Rochelle,10801,50 Pine Street,(914) 633-3001
New York,Windsor,12553,67 Windsor Highway,(845) 725-2189
New York,Windsor,12553,623 Blooming Grove Turnpike,(845) 522-8346
New York,York,10010,936 Broadway,(212) 879-4900
New York,York,10035,1841 Park Avenue,(646) 459-6165
New York,York,10035,1751 Park Avenue,(212) 289-6008
New York,York,10128,114 East 90th Street,(212) 860-8500
New York,York,10001,7 West 30th Street,(212) 725-7850
New York,York,10025,248 West 108th Street,(212) 663-3000
New York,York,10025,248 West 108th Street,(212) 663-3000
New York,York,10009,234 East 2nd Street,(212) 420-9302
New York,York,10035,1824 Madison Avenue,(212) 423-4200
New York,York,10004,50 Broadway,(917) 305-7739
New York,York,10026,14-32 West 118th Street,(212) 369-8339
New York,York,10040,4600 Broadway,(212) 567-3500
New York,York,10032,3940 Broadway,(212) 781-5500
New York,York,10001,115 West 31st Street,(212) 564-6006
New York,York,10009,743-749 East 9th Street,(212) 677-7999
New York,York,10032,1090 Saint Nicholas Avenue,(212) 543-4445
New York,York,10003,5 East 17th Street,(212) 989-2990
New York,York,10018,307 West 38th Street,(212) 367-1260
New York,York,10021,420 East 76th Street,(212) 988-4400
New York,York,10039,274 West 145th Street,(212) 368-4100
New York,York,10014,27 Barrow Street,(212) 242-4140
New York,York,10001,108-11 48th Avenue,(718) 899-8918
New York,York,10002,253 South Street,(212) 720-4540
New York,York,10002,253 South Street,(212) 720-4540
New York,York,10037,506 Lenox Avenue,(212) 939-3067
New York,York,10001,441 West 26th Street,(212) 760-9800
New York,York,10011,230 West 17th Street,(212) 633-0800
New York,York,10034,651 Academy Street,(212) 942-0043
New York,York,10020,135 West 50th Street,(212) 632-4700
New York,York,10037,34 West 139th Street,(212) 690-7234
New York,York,10023,250 West 64 Street,(212) 769-6263
New York,York,10032,1090 Saint Nicholas Avenue,(212) 543-0777
New York,York,10065,329 East 62nd Street,(212) 838-4333
New York,York,10065,210 East 64th Street,(212) 434-3365
New York,York,10002,46 East Broadway,(212) 343-3520
New York,York,10024,160 West 86th Street,(212) 362-8755
New York,York,10025,336 Central Park West,(212) 864-3666
New York,York,10003,10 Nathan D Perlman Place,(212) 420-2000
New York,York,10128,312 East 94th Street,(212) 423-2900
New York,York,10029,1 Gustave L Levy Place,(212) 659-8785
New York,York,10029,1 Gustave L Levy Place,(212) 241-7175
New York,York,10010,37 West 26th Street,(212) 696-1550
New York,York,10128,110 East 88th Street,(212) 987-2010
New York,York,10029,109 East 115th Street,(917) 485-7280
New York,York,10032,3959 Broadway,(212) 305-3093
New York,York,10065,425 East 61st Street,(212) 821-0883
New York,York,10032,1051 Riverside Drive,(646) 774-5000
New York,York,10032,635 West 165th Street,(212) 305-5977
New York,York,10016,530 First Avenue,(212) 263-5420
New York,York,10032,177 Fort Washington Avenue,(212) 305-3090
New York,York,10029,35 East 110th Street,(212) 426-3400
New York,York,10029,35 East 110th Street,(212) 426-3400
New York,York,10016,462 First Avenue,(212) 562-8959
New York,York,10009,540 East 13th Street,(212) 387-7400
New York,York,10029,1900 2nd Avenue,(212) 423-6645
New York,York,10029,1900 Second Avenue,(212) 423-6945
New York,York,10032,513 West 166th Street,(212) 928-8300
New York,York,10040,26 Sherman Avenue,(212) 942-8500
New York,York,10010,71 West 23rd Street,(212) 576-4195
New York,York,10011,145 West 15th Street,(212) 229-6905
New York,York,10025,801 Amsterdam Avenue,(212) 769-7200
New York,York,10009,279 East 3rd Street,(212) 477-8500
New York,York,10003,57 Saint Marks Place,(212) 982-3470
New York,York,10035,2367-69 Second Avenue,(212) 876-2300
New York,York,10001,566 Fashion Avenue,(212) 564-7631
New York,York,10016,1 Park Avenue,(855) 698-4677
New York,York,10029,35 East 110th Street,(212) 426-3400
New York,York,10029,2089 3rd Avenue,(212) 828-6144
New York,York,10002,184 Eldridge Street,(212) 453-4505
New York,York,10031,1727 Amsterdam Avenue,(212) 694-9200
New York,York,10010,423 East 23rd Street,(212) 686-7500
New York,York,10001,1250 Broadway,(212) 609-7770
New York,York,10027,148 West 125th Street,(212) 609-1755
New York,York,10023,20 West 74th Street,(212) 873-0725
New York,Falls,14301,1001 11th Street,(716) 278-1940
New York,York,10001,460 West 34th Street,(212) 273-6100
New York,Falls,14305,1134 B Cleveland Avenue,(716) 282-2654
New York,Falls,14302,418 3rd Street,(716) 205-8708
New York,Falls,14304,6520 Niagara Falls Boulevard,(716) 283-2000
New York,Falls,14301,620 Tronolone Place,(716) 205-0825
New York,Falls,14302,621 10th Street,(716) 278-4000
New York,Falls,14301,2201 Pine Avenue,(716) 834-9200
New York,Babylon,11703,550 Mount Avenue,(631) 491-4355
New York,Tonawanda,14120,416 Sweeney Street,(716) 695-0452
New York,Tonawanda,14120,624 River Road,(716) 693-9961
New York,Tonawanda,14120,1465 Payne Avenue,(716) 694-7749
New York,Tonawanda,14120,15 Webster Street,(716) 695-5854
New York,Oakdale,11769,405 Locust Avenue,(631) 868-1244
New York,Oakdale,11769,405 Locust Avenue,(631) 567-1626
New York,Oceanside,11572,1 Healthy Way,(516) 632-3937
New York,Ogdensburg,13669,214 King Street,(315) 393-3600
New York,Ogdensburg,13669,109 Ford Street,(315) 394-0101
New York,Bethpage,11804,191 Bethpage Sweet Hollow Road,(516) 870-1600
New York,Olean,14760,203 Laurens Street,(716) 373-8080
New York,Olean,14760,1 Leo Moss Drive,(716) 373-8040
New York,Olean,14760,417 South Union Street,(716) 375-4761
New York,Olean,14760,1439 Buffalo Street,(716) 375-4730
New York,Olean,14760,1439 Buffalo Street,(716) 375-4730
New York,Olean,14760,515 Main Street,(716) 373-2600
New York,Olean,14760,465 North Union Street,(716) 834-9200
New York,Oneida,13421,1099 Northside Shopping Center,(315) 363-2451
New York,Oneonta,13820,242 Main Street,(607) 433-2343
New York,Orangeburg,10962,2 First Avenue,(845) 680-4000
New York,Park,14127,3176 Abbott Road,(716) 822-2117
New York,Park,14127,3345 Southwestern Boulevard,(716) 662-6802
New York,Ossining,10562,22 Rockledge Avenue,(914) 944-5250
New York,Oswego,13126,437 State Route 104 East,(315) 207-0120
New York,Owego,13827,1062 State Route 38,(607) 687-4000
New York,Oswego,13126,74 Bunner Street,(315) 326-4100
New York,Oswego,13126,74 Bunner Street,(315) 326-4100
New York,Oswego,13126,74 Bunner Street,(315) 326-4228
New York,Patchogue,11772,456 Waverly Avenue,(631) 447-6460
New York,Patchogue,11772,101 Hospital Road 1 East,(631) 654-7100
New York,Patchogue,11772,3 Grove Avenue,(631) 475-7108
New York,Peekskill,10566,1101 Main Street,(914) 737-7338
New York,Peekskill,10566,1040 Main Street,(914) 737-8217
New York,Pelham,10803,507 5th Avenue,(914) 738-1728
New York,Plains,12567,2881 Church Street,(518) 398-9240
New York,Plattsburgh,12903,130 Arizona Avenue,(518) 565-4060
New York,Plattsburgh,12901,75 Beekman Street,(518) 561-2000
New York,Chester,10573,1 Gateway Plaza,(914) 937-2320
New York,Plainview,11803,55 West Ames Court,(516) 822-6111
New York,Jefferson,11777,125 Oakland Avenue,(631) 729-2140
New York,Jervis,12771,160 East Main Street,(845) 858-7000
New York,Jervis,12771,146 Pike Street,(845) 858-1456
New York,Jervis,12771,150 Pike Street,(845) 856-5396
New York,Poughkeepsie,12603,900 Dutchess Turnpike,(845) 486-4840
New York,Poughkeepsie,12603,5 Boces Road,(845) 486-4800
New York,Poughkeepsie,12601,205 South Avenue,(845) 554-1365
New York,Poughkeepsie,12601,46 Lincoln Avenue,(845) 471-6004
New York,Poughkeepsie,12601,230 North Road,(845) 486-2738
New York,Poughkeepsie,12601,230 North Road,(845) 486-2703
New York,Poughkeepsie,12601,26 Oakley Street,(845) 240-7707
New York,Poughkeepsie,12601,26 Oakley Street,(845) 486-6330
New York,Poughkeepsie,12601,241 North Road,(845) 431-8283
New York,Village,11427,79-25 Winchester Boulevard,(718) 264-4000
New York,Village,11427,80-45 Winchester Boulevard,(718) 264-3411
New York,Rensselaer,12144,1641 3rd Street,(518) 463-8869
New York,Rhinebeck,12572,6339 Mill Street,(845) 871-1000
New York,Rhinebeck,12572,91 Montgomery Street,(845) 486-2703
New York,Village,11427,80-09 Winchester Boulevard,(718) 740-4300
New York,Ridgewood,11385,67-29 Myrtle Avenue,(718) 456-7001
New York,Village,11428,209-11 Jamaica Avenue,(718) 313-1292
New York,Village,11427,8045 Winchester Boulevard,(718) 464-3772
New York,Riverhead,11901,208 Roanoke Avenue,(631) 284-2565
New York,Riverhead,11901,127 West Main Street,(631) 727-4044
New York,Rochester,14610,175 Humboldt Street,(585) 410-3370
New York,Riverhead,11901,550 East Main Street,(631) 369-1277
New York,Rochester,14620,465 Westfall Road,(585) 463-2600
New York,Rochester,14604,87 Clinton Avenue North,(585) 546-7220
New York,Rochester,14607,1320 University Avenue,(585) 641-0281
New York,Rochester,14620,1183 Monroe Avenue,(585) 256-7500
New York,Rochester,14642,300 Crittenden Boulevard,(585) 276-7651
New York,Rochester,14621,1425 Portland Avenue,(585) 922-3880
New York,Rochester,14608,81 Lake Avenue,(565) 368-6900
New York,Rochester,14607,224 Alexander Street,(585) 922-7770
New York,Rochester,14606,100 Pinewild Drive,(585) 368-6700
New York,Rochester,14621,490 East Ridge Road,(585) 922-2500
New York,Rochester,14620,315 Science Parkway,(585) 279-7800
New York,Rochester,14620,1000 Elmwood Avenue,(585) 271-2520
New York,Rochester,14616,3300 Dewey Avenue,(585) 865-1550
New York,Rochester,14620,975 Elmwood Avenue,(585) 256-3430
New York,Rochester,14620,777 Clinton Avenue South,(585) 279-4858
New York,Rochester,14623,2617 West Henrietta Road,(585) 276-7620
New York,Rochester,14611,89 Genesee Street,(585) 368-3600
New York,Centre,11570,1000 North Village Avenue,(516) 705-2525
New York,Rome,13440,227 West Dominick Street,(315) 336-6230
New York,Rome,13440,195-199 West Dominick Street,(315) 272-2730
New York,Rome,13440,1500 North James Street,(315) 338-7409
New York,Rome,13441,125 Brookley Road,(315) 334-7100
New York,Lake,12983,2233 State Route 86,(518) 897-2915
New York,Roosevelt,11575,380 Nassau Road,(516) 546-4281
New York,Heights,11577,480 Old Westbury Road,(516) 626-1971
New York,Rushville,14544,4120 Baldwin Road,(585) 289-6292
New York,Springs,12866,30 Crescent Avenue,(518) 584-3600
New York,Springs,12866,211 Church Street,(518) 583-8400
New York,Schenectady,12307,738 State Street,(518) 374-3403
New York,Schenectady,12304,624 McClellan Street,(518) 382-2290
New York,Schenectady,12307,1023 State Street,(518) 243-3300
New York,Schenectady,12307,1023 State Street,(518) 831-6960
New York,Schenectady,12305,530 Franklin Street,(518) 381-8911
New York,Schoharie,12157,113 Park Place,(518) 295-8336
New York,Schoharie,12157,113 Park Place,(518) 295-8336
New York,Schoharie,12157,113 Park Place,(518) 295-8336
New York,Falls,13148,12 North Park Street,(315) 568-9412
New York,Shortsville,14548,1506 State Route 21,(585) 289-9649
New York,Smithtown,11787,11 Route 111,(631) 920-8300
New York,Park,11420,108-19 Rockaway Boulevard,(718) 845-2620
New York,Valley,10977,775 North Main Street,(845) 708-2000
New York,Springville,14141,27 Franklin Street,(716) 592-9301
New York,Island,10314,1765 South Avenue,(718) 761-9800
New York,Island,10310,690 Castleton Avenue,(718) 876-4040
New York,Island,10310,355 Bard Avenue,(718) 818-1351
New York,Island,10314,1130 South Avenue,(718) 818-1234
New York,Island,10301,382 Westervelt Avenue,(718) 876-1290
New York,Island,10305,777 Seaview Avenue,(718) 667-2855
New York,Island,10309,375 Seguine Avenue,(718) 226-2000
New York,Island,10305,450 Seaview Avenue,(718) 226-8911
New York,Island,10305,450 Seaview Avenue,(718) 226-9000
New York,Island,10309,392 Seguine Avenue,(718) 226-2274
New York,Island,10310,1150 Castleton Avenue,(718) 876-2810
New York,Island,10314,1150 South Avenue,(718) 761-2973
New York,Brook,11794,101 Nicolls Road,(631) 444-2990
New York,Brook,11794,101 Nicolls Road,(631) 632-9510
New York,Suffern,10901,3 Campbell Avenue,(845) 368-5222
New York,Syracuse,13203,635 James Street,(315) 671-2964
New York,Syracuse,13202,321 West Onondaga Street,(315) 478-2030
New York,Syracuse,13204,620 Erie Boulevard West,(315) 472-7363
New York,Syracuse,13204,620 Erie Boulevard West,(315) 472-7363
New York,Syracuse,13203,329 North Salina Street,(315) 373-0361
New York,Syracuse,13210,620 Madison Street,(315) 426-3600
New York,Syracuse,13203,1045 James Street,(315) 472-4471
New York,Syracuse,13210,713 Harrison Street,(315) 464-3100
New York,Syracuse,13204,620 Erie Boulevard West,(315) 472-7363
New York,Syracuse,13203,301 Prospect Avenue,(315) 448-5360
New York,Syracuse,13203,301 Prospect Avenue,(315) 448-6555
New York,Syracuse,13203,742 James Street,(315) 703-2700
New York,Syracuse,13204,620 Erie Boulevard West,(315) 425-3463
New York,Tarrytown,10591,239 North Broadway,(914) 631-2022
New York,Tarrytown,10591,580 White Plains Road,(914) 347-4290
New York,Tarrytown,10591,755 North Broadway,(914) 366-3600
New York,Tonawanda,14150,1370 Niagara Falls Boulevard,(716) 833-3708
New York,Troy,12180,2215 Burdett Avenue,(518) 271-3374
New York,Troy,12180,1600 7th Avenue,(518) 270-2800
New York,Troy,12180,2215 Burdett Avenue,(518) 326-7557
New York,Utica,13501,1132 Albany Street,(315) 732-3406
New York,Utica,13502,1656 Champlin Avenue,(315) 624-6000
New York,Utica,13502,1400 Noyes Street,(315) 738-3800
New York,Utica,13501,628 Mary Street,(315) 272-2700
New York,Utica,13501,2209 Genesee Street,(315) 801-8221
New York,Utica,13501,1427 Genesee Street,(315) 798-8868
New York,Valatie,12184,1301 River Street,(518) 828-9446
New York,Valhalla,10595,1700 Old Orchard Street,(914) 949-0665
New York,Cottage,10989,140 Route 303,(845) 267-2172
New York,Cottage,10989,140 Route 303,(845) 267-2172
New York,Stream,11580,50 West Hawthorne Avenue,(516) 569-6600
New York,Walton,13856,56 Shepard Street,(607) 832-5889
New York,Walton,13856,1 Hospital Road,(607) 832-5888
New York,Wampsville,13163,138 North Court Street,(315) 366-2327
New York,Falls,12590,41 Castle Point,(845) 831-2000
New York,Warsaw,14569,39 Duncan Street Extension,(585) 786-0190
New York,Warsaw,14569,400 North Main Street,(585) 786-2233
New York,Waterloo,13165,31 Thurber Drive,(315) 539-1980
New York,Waverly,14892,80 William Donnelly Parkway,(607) 565-9594
New York,Wellsville,14895,4222 Bolivar Road,(585) 593-1655
New York,Wellsville,14895,4220 State Route 417 West,(585) 593-6300
New York,Wellsville,14895,41 North Broad Street,(585) 593-3852
New York,Wellsville,14895,3458 Riverside Drive,(607) 664-4300
New York,Westbury,11590,999 Brush Hollow Road,(516) 997-2926
New York,Plains,10605,19 Greenridge Avenue,(914) 949-7680
New York,Plains,10601,23 South Broadway,(914) 421-1951
New York,Plains,10601,7-11 South Broadway,(914) 948-8004
New York,Plains,10601,300 Hamilton Avenue,(914) 345-0700
New York,Plains,10605,21 Bloomingdale Road,(914) 682-9100
New York,Williamson,14589,6313 Tuckahoe Road,(585) 865-1550
New York,Wingdale,12594,6423 Route 55,(845) 350-3010
New York,Woodmere,11598,145 Irving Place,(516) 569-4085
New York,Woodside,11377,62-07 Woodside Avenue,(718) 472-9400
New York,Woodside,11377,6714 41st Avenue,(718) 458-4243
New York,Woodside,11377,61-20 Woodside Avenue,(718) 672-1705
New York,Yaphank,11980,445 County Road 101,(631) 924-5900
New York,Yonkers,10701,35 Dock Street,(914) 965-1109
New York,Yonkers,10701,1156 North Broadway,(914) 965-3700
New York,Yonkers,10701,124 New Main Street,(914) 375-8055
New York,Yonkers,10701,20 South Broadway,(914) 964-6767
New York,Yonkers,10701,20 South Broadway,(914) 345-5900
New York,Yonkers,10705,463 Hawthorne Avenue,(914) 375-8700
New York,Yonkers,10703,2 Park Avenue,(914) 969-0543
New York,Yonkers,10701,127 South Broadway,(914) 378-7347
New York,Yonkers,10701,107 South Broadway,(914) 378-7461
New York,Yonkers,10705,75 Morris Street,(914) 376-8174
New York,Yonkers,10705,487 South Broadway,(914) 423-4433
New York,Yonkers,10701,135 Locust Hill Avenue,(914) 376-8174
North Carolina,Asheville,28806,1100 Ridgefield Boulevard,(828) 670-7723
North Carolina,Ahoskie,27910,500 Academy Street South,(252) 209-3050
North Carolina,Albemarle,28001,1000 North 1st Street,(704) 983-2117
North Carolina,Albemarle,28001,350 Pee Dee Avenue,(704) 986-1500
North Carolina,Asheboro,27203,110 West Walker Avenue,(336) 633-7000
North Carolina,Asheville,28805,1100 Tunnel Road,(828) 298-7911
North Carolina,Asheville,28801,85 Zillicoa Street,(828) 894-7140
North Carolina,Asheville,28806,1316 Patton Avenue,(828) 225-3100
North Carolina,Asheville,28801,417 Biltmore Avenue,(828) 285-9911
North Carolina,Asheville,28806,1200 Ridgefield Boulevard,(828) 633-6070
North Carolina,Asheville,28801,428 Biltmore Avenue,(828) 213-1111
North Carolina,Asheville,28801,356 Biltmore Avenue,(828) 253-6306
North Carolina,Asheville,28804,108 Elk Mountain Road,(828) 437-3000
North Carolina,Asheville,28801,356 Biltmore Avenue,(828) 254-2700
North Carolina,Asheville,28803,2 Walden Ridge Drive,(828) 676-1657
North Carolina,Mountain,28711,201 Tabernacle Road,(828) 257-6200
North Carolina,Boone,28607,132 Poplar Grove Connector,(828) 264-8759
North Carolina,Summit,27214,7311 Friendship Church Road,(336) 740-2475
North Carolina,City,28713,100 Teptal Terrace,(828) 488-3294
North Carolina,Burgaw,28425,803 South Walker Street,(910) 259-0668
North Carolina,Burlington,27215,1236 Huffman Mill Road,(336) 538-7888
North Carolina,Burlington,27215,1045 South Church Street,(336) 270-6116
North Carolina,Burlington,27215,2260 South Church Street,(336) 513-4229
North Carolina,Cary,27513,9003 Weston Parkway,(919) 677-1400
North Carolina,Hill,27516,118 New Stateside Drive,(919) 942-2803
North Carolina,Hill,27514,401 Providence Road,(919) 929-1375
North Carolina,Hill,27514,77 Vilcom Center Drive,(919) 445-0770
North Carolina,Hill,27514,101 Manning Drive,(984) 974-4131
North Carolina,Charlotte,28217,8616 Nations Ford Road,(704) 525-2840
North Carolina,Charlotte,28217,920 Blairhill Road,(704) 521-4977
North Carolina,Charlotte,28211,6220 Thermal Road,(704) 366-8712
North Carolina,Charlotte,28269,2744 Fairstone Avenue,(704) 910-4898
North Carolina,Charlotte,28227,2300 Sardis Road North,(704) 344-0491
North Carolina,Charlotte,28215,4616 East W T Harris Boulevard,(704) 537-1022
North Carolina,Charlotte,28215,913 Highland Mist Lane,(704) 569-9162
North Carolina,Charlotte,28210,1717 Sharon Road West,(980) 859-2106
North Carolina,Charlotte,28202,415 East 4th Street,(704) 377-5042
North Carolina,Charlotte,28217,8612 Nations Ford Road,(704) 525-2840
North Carolina,Charlotte,28215,5004 Glenview Court,(704) 566-9734
North Carolina,Charlotte,28204,200 Hawthorne Lane,(704) 384-4000
North Carolina,Clyde,28721,262 Leroy George Drive,(828) 452-8651
North Carolina,Columbus,28722,101 Hospital Drive,(828) 894-3311
North Carolina,Charlotte,28210,6633 Fairview Road,(704) 366-1264
North Carolina,Concord,28025,920 Church Street North,(704) 403-1084
North Carolina,Charlotte,28202,601 East 5th Street,(704) 332-9034
North Carolina,Charlotte,28215,6801 Water Mill Court,(704) 910-4029
