Location,1980 Mortality Rates From Alcohol Use,1985 Mortality Rates From Alcohol Use,1990 Mortality Rates From Alcohol Use,1995 Mortality Rates From Alcohol Use,2000 Mortality Rates From Alcohol Use,2005 Mortality Rates From Alcohol Use,2010 Mortality Rates From Alcohol Use,2014 Mortality Rates From Alcohol Use,% Change in  Mortality Rates From Alcohol Use,1980 Mortality Rates From Drug Use ,1985 Mortality Rates From Drug Use ,1990 Mortality Rates From Drug Use ,1995 Mortality Rates From Drug Use ,2000 Mortality Rates From Drug Use ,2005 Mortality Rates From Drug Use ,2010 Mortality Rates From Drug Use ,2014 Mortality Rates From Drug Use ,% Change in  Mortality Rates From Drug Use ,1980 Mortality Rates From Violence,1985 Mortality Rates From Violence,1990 Mortality Rates From Violence,1995 Mortality Rates From Violence,2000 Mortality Rates From Violence,2005 Mortality Rates From Violence,2010 Mortality Rates From Violence,2014 Mortality Rates From Violence,% Change in  Mortality Rates From Violence,1980 Mortality Rates From Self-Harm,1985 Mortality Rates From Self-Harm,1990 Mortality Rates From Self-Harm,1995 Mortality Rates From Self-Harm,2000 Mortality Rates From Self-Harm,2005 Mortality Rates From Self-Harm,2010 Mortality Rates From Self-Harm,2014 Mortality Rates From Self-Harm,% Change in  Mortality Rates From Self-Harm,Mental Health Need Classification
"McMullen County, Texas",1.1,1.02,1.05,1.06,1.01,1.01,0.95,1.0,-8.3,0.42,0.54,0.8,1.2,1.91,3.29,4.1,4.35,933.07,7.01,6.02,5.79,4.94,3.74,3.58,3.1,3.18,-54.66,14.07,13.96,13.93,13.84,12.4,12.57,12.28,12.05,-14.37,2
"Medina County, Texas",1.64,1.39,1.36,1.34,1.19,1.2,1.12,1.13,-30.72,0.74,0.83,1.12,1.57,2.39,4.1,5.06,5.14,597.69,8.88,7.88,7.75,7.27,5.63,5.54,4.57,4.64,-47.72,13.51,13.84,13.82,13.76,12.03,12.23,12.08,12.67,-6.27,0
"Menard County, Texas",2.07,1.91,1.96,1.92,1.83,1.89,1.91,2.05,-0.84,0.81,0.98,1.39,1.89,2.85,5.0,6.4,6.84,747.9,9.68,8.3,7.52,6.33,4.69,4.27,3.62,3.54,-63.39,15.64,16.56,16.67,16.57,15.27,16.08,16.33,17.01,8.77,1
"Midland County, Texas",2.43,2.45,2.6,2.4,2.41,2.43,2.41,2.54,4.6,1.0,1.3,1.87,2.37,4.17,7.91,9.17,9.52,850.69,11.95,10.03,8.9,7.63,5.73,4.58,3.83,3.92,-67.23,15.86,15.2,15.69,14.96,13.44,12.6,12.7,13.56,-14.52,2
"Milam County, Texas",2.05,1.93,1.98,2.18,1.96,2.16,2.23,2.53,23.29,0.82,1.03,1.4,2.07,3.21,6.12,7.99,8.6,948.85,11.25,9.53,8.67,7.84,5.72,5.49,4.86,4.75,-57.78,12.28,12.51,12.47,12.84,11.82,12.83,13.82,14.62,19.1,3
"Mills County, Texas",1.57,1.41,1.45,1.46,1.36,1.53,1.53,1.58,0.51,0.77,0.89,1.21,1.7,2.59,4.58,6.11,6.44,734.02,7.83,6.54,6.03,5.37,3.99,3.64,3.32,3.12,-60.12,15.76,15.96,16.2,16.23,14.61,14.73,15.43,16.17,2.66,1
"Mitchell County, Texas",2.46,2.45,2.31,2.71,2.88,3.21,3.09,3.41,38.69,0.84,1.06,1.39,2.11,3.41,5.88,7.59,7.69,811.24,8.4,6.98,6.34,6.73,5.61,5.1,4.11,3.84,-54.22,12.06,12.39,12.23,13.64,13.38,13.4,13.53,13.52,12.07,2
"Montague County, Texas",2.19,2.1,2.28,2.32,2.2,2.22,1.95,2.0,-8.49,0.85,1.19,1.94,3.06,5.13,9.11,12.22,13.37,1474.88,8.95,8.1,7.84,7.44,5.69,5.41,4.95,4.81,-46.26,15.76,17.26,18.79,19.74,18.65,20.85,22.86,24.14,53.13,5
"Montgomery County, Texas",1.46,1.45,1.51,1.55,1.64,1.61,1.65,1.54,5.83,0.93,1.21,1.85,2.42,4.91,8.38,8.51,8.26,788.06,10.93,9.58,9.42,7.02,5.73,5.26,4.12,4.1,-62.45,16.89,17.11,17.74,15.33,15.02,14.52,14.8,15.61,-7.54,1
"Moore County, Texas",2.22,1.95,2.11,2.17,1.96,2.21,2.37,2.66,19.77,0.75,0.9,1.26,1.84,2.87,4.84,6.52,6.7,793.56,7.53,6.7,6.45,6.21,4.8,4.86,4.39,4.77,-36.66,17.97,16.12,15.71,14.63,12.21,13.18,13.35,14.41,-19.81,1
"Morris County, Texas",2.62,2.57,2.71,2.72,2.61,2.51,2.48,2.68,2.3,0.87,1.24,1.84,2.71,4.71,7.89,10.71,11.47,1222.63,16.6,13.6,13.35,11.87,9.59,8.25,7.25,6.9,-58.4,15.28,16.74,18.08,18.43,17.57,19.03,19.95,20.5,34.12,4
"Motley County, Texas",1.92,1.72,1.71,1.79,1.64,1.69,1.61,1.81,-5.54,0.7,0.82,1.16,1.73,2.6,4.49,5.57,6.01,761.89,8.67,6.97,6.09,5.39,3.96,3.45,2.75,2.75,-68.29,15.32,15.5,15.63,15.44,13.52,14.45,14.62,15.14,-1.12,1
"Nacogdoches County, Texas",2.1,2.05,2.2,2.35,2.29,2.72,2.53,2.83,34.97,0.81,1.02,1.54,2.25,4.2,7.35,9.86,10.02,1134.4,12.16,10.67,9.6,8.4,6.29,6.5,5.59,5.15,-57.61,14.65,15.38,15.08,14.66,13.52,13.91,14.72,14.75,0.68,4
"Navarro County, Texas",1.93,1.8,2.01,1.95,2.07,2.5,2.3,2.35,21.81,0.76,0.91,1.32,1.79,3.38,5.71,7.5,7.6,901.59,15.72,13.01,11.21,9.52,7.16,6.07,4.86,4.51,-71.34,15.27,16.77,17.23,16.82,15.39,16.16,16.25,17.04,11.57,2
"Newton County, Texas",2.38,2.33,2.59,2.65,2.57,2.64,2.5,2.51,5.77,0.8,1.13,1.88,2.92,5.23,9.43,13.91,14.73,1746.95,13.74,13.78,12.48,11.55,9.47,9.22,8.43,8.52,-37.99,14.02,15.51,15.72,15.77,15.08,16.44,17.61,18.96,35.21,6
"Nolan County, Texas",3.09,2.86,3.26,3.84,3.61,3.99,4.25,4.53,46.51,0.98,1.22,1.79,2.88,4.52,7.81,10.79,11.81,1104.87,9.04,7.83,7.49,6.7,5.06,4.82,4.13,3.97,-56.07,15.11,15.7,16.17,16.92,15.46,17.11,17.66,18.26,20.85,4
"Nueces County, Texas",4.62,5.29,6.1,4.0,4.22,3.62,2.96,2.91,-36.95,1.03,1.76,2.53,3.3,6.83,9.83,13.48,13.21,1176.22,15.83,12.51,11.03,10.76,8.07,6.56,6.3,6.31,-60.13,17.26,16.3,16.2,15.82,13.86,13.56,13.95,13.51,-21.72,3
"Ochiltree County, Texas",1.72,1.61,1.73,1.8,1.78,1.93,1.96,2.08,20.46,0.47,0.63,0.93,1.35,2.28,4.12,5.4,5.6,1091.51,6.34,5.29,4.99,4.56,3.59,3.47,3.22,3.03,-52.24,19.5,19.16,19.23,18.78,16.21,16.63,16.75,17.68,-9.33,3
"Oldham County, Texas",2.34,2.07,2.01,2.05,2.05,2.16,2.17,2.31,-1.62,0.8,0.95,1.27,1.8,2.94,5.1,6.36,6.47,712.89,6.03,4.9,4.58,4.17,3.37,3.17,2.86,2.77,-54.15,18.25,17.27,17.11,16.31,14.65,14.63,15.07,15.52,-14.93,1
"Orange County, Texas",1.87,1.79,2.16,2.27,1.85,1.91,1.74,1.73,-7.54,1.15,1.62,2.85,4.18,8.23,16.43,22.26,21.02,1732.66,11.02,10.15,10.05,9.44,7.39,7.49,6.69,6.78,-38.46,16.26,17.21,16.97,17.36,16.8,19.07,19.27,20.47,25.89,6
"Palo Pinto County, Texas",2.26,2.37,2.38,2.55,2.6,2.6,2.45,2.57,14.1,0.84,1.23,1.76,2.76,4.67,8.47,12.05,12.93,1433.43,10.78,9.64,9.18,8.5,6.24,5.96,5.37,4.89,-54.65,18.31,19.13,20.32,21.54,19.12,20.41,21.62,21.77,18.9,5
"Panola County, Texas",1.75,1.61,1.66,1.7,1.56,1.55,1.47,1.64,-6.16,0.76,0.95,1.45,2.12,3.41,5.88,7.61,8.41,999.59,12.1,10.4,9.21,8.3,6.08,5.55,4.66,4.8,-60.36,13.24,13.73,13.71,13.51,12.03,12.62,12.68,13.85,4.59,3
"Parker County, Texas",1.18,1.14,1.32,1.3,1.17,1.09,1.09,1.02,-13.59,0.64,0.84,1.35,2.12,3.54,6.49,9.68,9.64,1415.83,8.54,7.39,6.84,5.87,4.42,4.06,3.53,3.1,-63.71,14.68,14.76,15.64,14.77,14.0,14.87,15.11,15.17,3.39,5
"Parmer County, Texas",2.23,1.94,1.95,2.02,1.89,1.99,2.0,2.08,-6.54,0.95,1.04,1.41,2.02,3.01,5.04,6.24,6.4,575.42,7.1,5.71,5.21,4.67,3.5,3.3,2.92,2.8,-60.6,13.78,13.04,12.11,11.56,10.01,10.03,9.98,10.24,-25.73,0
"Pecos County, Texas",2.27,2.05,2.04,2.27,2.03,2.21,1.97,1.99,-12.23,0.85,1.08,1.47,2.15,3.45,5.79,6.96,7.09,730.22,8.83,7.59,6.91,6.87,5.13,4.61,3.7,3.52,-60.09,14.46,13.82,13.52,14.09,12.17,12.56,11.91,12.22,-15.48,1
"Polk County, Texas",2.42,2.17,2.5,2.17,1.82,1.78,1.64,1.89,-21.71,1.23,1.72,2.79,4.26,6.77,12.54,16.62,19.88,1521.95,18.77,16.37,15.84,15.45,9.53,8.78,8.84,10.62,-43.41,17.98,19.24,21.49,23.43,18.23,18.65,24.92,33.55,86.57,5
"Potter County, Texas",3.04,2.83,3.43,3.41,4.21,4.49,3.87,4.06,33.51,1.14,1.35,2.15,3.09,5.43,8.81,10.18,10.78,847.21,17.13,15.47,16.64,13.48,10.86,10.46,9.03,8.79,-48.66,22.89,23.05,22.18,20.88,18.73,21.05,19.77,21.07,-7.95,2
"Presidio County, Texas",3.18,2.63,2.54,2.16,1.86,1.72,1.41,1.4,-56.08,0.83,0.92,1.2,1.34,1.9,2.9,3.11,2.98,257.96,14.66,12.1,10.39,8.4,6.13,5.12,3.94,3.77,-74.28,16.48,15.49,14.16,12.87,11.24,10.76,10.35,10.65,-35.39,0
"Rains County, Texas",2.33,2.1,2.13,2.19,1.91,1.86,1.77,1.88,-19.37,1.07,1.37,2.06,3.07,5.09,8.06,10.37,11.12,940.1,12.44,10.67,10.28,9.35,7.5,6.72,5.93,6.0,-51.79,14.51,15.36,16.17,15.96,14.86,15.84,16.73,18.21,25.5,2
"Randall County, Texas",1.3,1.21,1.32,1.33,1.34,1.37,1.4,1.48,14.58,0.7,0.83,1.19,1.64,2.69,4.83,5.81,6.45,825.21,5.64,5.29,4.8,4.4,3.27,3.14,2.81,2.74,-51.47,15.36,15.92,16.63,16.32,14.12,15.05,15.98,16.7,8.7,2
"Reagan County, Texas",2.28,2.04,2.0,2.07,2.07,1.99,2.03,2.25,-1.53,0.89,1.15,1.63,2.38,4.22,6.74,8.94,9.68,986.25,8.9,7.17,6.26,5.43,4.23,3.74,3.27,3.28,-63.1,16.21,15.77,15.31,14.88,14.15,14.05,14.19,14.19,-12.49,2
"Real County, Texas",2.79,2.55,2.49,2.4,2.22,2.37,2.44,2.55,-8.55,1.38,1.7,2.39,3.16,4.99,8.47,10.96,11.04,697.78,11.78,10.03,9.48,7.98,6.11,6.02,5.41,5.11,-56.59,18.7,19.55,20.06,19.58,17.82,18.69,19.57,20.2,8.03,1
"Red River County, Texas",2.29,2.12,2.25,2.19,2.03,1.93,1.86,1.93,-15.68,0.68,0.89,1.39,2.01,3.33,5.82,8.32,9.22,1255.92,15.41,13.73,12.9,11.08,8.01,7.21,6.62,6.39,-58.55,16.11,17.32,18.59,19.08,18.04,19.08,21.09,22.33,38.62,4
"Reeves County, Texas",3.53,3.1,3.16,2.85,2.49,2.34,2.02,1.92,-45.49,1.45,1.83,2.7,3.79,6.07,10.03,11.24,12.37,755.29,13.27,11.72,10.3,9.14,7.45,7.04,6.15,5.76,-56.62,15.38,15.12,14.14,13.51,12.83,14.28,14.85,14.81,-3.72,1
"Refugio County, Texas",2.06,1.82,1.89,1.94,1.91,2.05,2.01,2.06,0.12,0.79,0.99,1.43,2.07,3.56,6.47,8.32,8.87,1028.07,8.6,7.35,6.76,6.19,4.76,4.64,4.06,3.84,-55.39,12.25,12.47,12.44,12.15,11.02,11.81,12.15,12.62,2.98,3
"Roberts County, Texas",1.73,1.59,1.7,1.81,1.81,1.84,2.03,2.08,20.17,0.47,0.59,0.89,1.36,2.31,4.03,5.64,5.89,1158.35,5.6,4.54,4.2,3.73,2.82,2.45,2.31,2.19,-60.94,16.84,16.91,17.15,17.44,15.75,15.03,16.61,16.54,-1.83,4
"Robertson County, Texas",2.64,2.45,2.58,2.63,2.4,2.48,2.75,2.87,8.67,0.88,1.13,1.68,2.31,3.68,6.45,8.96,9.56,988.15,17.47,14.83,13.27,11.01,8.22,7.03,6.23,5.67,-67.56,13.85,15.21,16.06,15.81,15.04,15.87,17.6,18.02,30.17,3
"Rockwall County, Texas",1.2,1.09,1.09,1.11,1.11,1.17,1.19,1.21,1.28,0.6,0.72,0.96,1.35,2.35,3.93,5.22,5.94,893.98,9.48,7.64,6.81,5.53,4.21,3.99,3.31,3.27,-65.47,17.23,16.71,15.9,14.44,13.23,13.17,12.58,13.05,-24.26,2
"Runnels County, Texas",1.78,1.59,1.62,1.55,1.44,1.52,1.5,1.62,-8.49,0.76,0.91,1.27,1.7,2.71,4.74,6.25,6.67,775.55,8.24,6.77,6.22,5.34,3.91,3.52,2.99,2.77,-66.41,14.19,14.5,14.64,14.35,13.13,13.66,14.68,14.72,3.72,1
"Rusk County, Texas",1.57,1.42,1.51,1.48,1.39,1.41,1.36,1.44,-8.29,0.62,0.78,1.15,1.69,2.82,5.22,6.95,7.42,1101.87,16.78,14.82,13.05,11.27,8.91,8.14,7.48,6.73,-59.9,13.91,14.67,15.42,14.56,14.58,14.99,16.06,16.12,15.91,3
"Sabine County, Texas",2.29,2.1,2.13,2.16,2.02,2.0,1.88,2.22,-3.22,0.89,1.18,1.83,2.74,4.87,8.73,11.29,12.89,1344.27,13.77,11.48,10.53,9.26,7.09,6.76,5.95,5.93,-56.93,18.09,18.82,19.32,19.45,17.9,19.32,20.52,21.48,18.75,4
"San Augustine County, Texas",2.22,2.09,2.22,2.21,2.05,2.11,2.16,2.06,-7.4,0.92,1.23,1.92,2.86,4.68,8.56,12.2,13.24,1332.46,16.92,14.57,14.14,12.89,9.94,9.37,8.22,8.21,-51.46,14.97,16.31,17.48,18.19,17.17,18.37,20.33,21.64,44.57,5
"San Jacinto County, Texas",2.03,1.84,1.86,1.78,1.54,1.57,1.41,1.5,-26.38,1.08,1.46,2.24,3.34,5.51,9.96,13.18,14.45,1240.65,14.32,12.28,11.3,10.2,7.99,7.88,7.19,7.11,-50.36,15.15,15.98,17.22,17.9,17.36,18.52,20.31,20.61,36.02,4
"San Patricio County, Texas",2.8,2.62,2.84,3.01,2.87,3.44,2.95,3.38,20.97,0.95,1.26,1.96,2.74,4.37,8.01,11.22,11.82,1144.33,10.49,9.59,8.48,7.31,5.66,5.09,4.34,4.02,-61.69,14.22,14.29,13.89,14.39,13.09,13.19,14.15,13.9,-2.28,4
"San Saba County, Texas",1.69,1.6,1.66,1.79,1.8,1.9,2.0,2.11,24.74,0.71,0.89,1.23,1.79,2.72,4.79,6.37,6.66,843.95,8.88,7.46,6.84,6.66,4.87,4.56,4.17,3.79,-57.35,14.25,15.02,14.82,15.41,13.41,14.52,15.61,15.51,8.86,2
"Schleicher County, Texas",1.57,1.41,1.44,1.48,1.5,1.47,1.45,1.51,-3.8,0.59,0.72,1.02,1.42,2.36,3.87,5.33,5.02,755.12,7.58,6.29,5.72,5.1,4.11,3.4,2.97,2.8,-62.98,13.17,12.88,12.46,11.83,10.86,10.99,11.75,11.4,-13.42,1
"Scurry County, Texas",1.76,1.65,1.78,1.73,1.7,1.81,1.82,1.88,6.38,0.86,1.05,1.49,2.05,3.41,6.08,7.33,7.6,782.58,8.42,7.66,7.35,6.6,5.32,4.93,4.11,3.86,-54.12,13.88,14.25,14.75,14.36,13.4,14.11,13.8,14.01,0.95,1
"Shackelford County, Texas",1.48,1.36,1.41,1.42,1.35,1.44,1.46,1.48,-0.12,0.51,0.64,0.87,1.25,2.07,3.64,4.86,4.82,835.74,8.23,6.74,6.09,5.24,3.95,3.67,3.25,2.97,-63.85,14.42,14.68,15.16,15.14,13.73,14.54,15.32,15.45,7.12,2
"Shelby County, Texas",2.86,2.6,2.81,3.12,2.88,2.88,2.9,3.32,16.37,0.98,1.28,1.92,2.84,4.64,8.29,12.67,12.92,1213.8,20.5,17.54,17.6,14.45,11.23,10.66,9.36,9.38,-54.26,15.55,16.01,17.35,16.5,14.89,16.55,17.35,18.09,16.36,4
"Sherman County, Texas",2.08,1.93,2.02,2.19,2.28,2.43,2.65,2.71,30.34,0.66,0.83,1.21,1.88,3.25,5.49,7.19,7.59,1053.54,5.2,4.52,4.33,4.12,3.35,3.22,3.02,3.04,-41.47,15.21,14.85,14.44,14.17,12.59,12.92,13.37,13.78,-9.43,3
"Smith County, Texas",1.73,1.47,1.52,1.52,1.51,1.31,1.48,1.48,-14.53,0.71,0.9,1.31,1.98,3.54,5.65,8.75,8.94,1155.2,15.9,13.29,11.59,10.24,6.84,6.81,5.57,5.07,-68.1,15.6,15.64,14.97,15.14,13.15,14.37,15.69,16.26,4.17,3
"Somervell County, Texas",1.56,1.43,1.49,1.55,1.39,1.42,1.47,1.71,9.98,0.71,0.85,1.21,1.77,2.91,5.03,6.8,7.66,974.07,8.18,6.89,6.5,5.6,4.26,3.86,3.46,3.38,-58.67,15.04,15.69,16.19,16.76,15.98,17.21,18.11,19.31,28.41,3
"Starr County, Texas",1.43,1.25,1.21,1.11,0.98,0.85,0.75,0.72,-49.73,0.49,0.61,0.84,1.06,1.61,2.57,3.02,3.03,517.7,14.64,13.18,12.6,11.32,9.0,9.22,7.35,7.01,-52.14,10.14,10.5,10.32,9.35,8.82,9.64,9.54,9.64,-4.94,0
"Stephens County, Texas",1.77,1.61,1.67,1.75,1.67,1.73,1.78,1.74,-1.43,0.67,0.82,1.18,1.73,2.91,5.18,6.75,6.94,933.84,8.96,7.51,6.98,6.71,5.03,4.64,4.02,3.75,-58.11,15.94,16.6,17.38,18.18,16.68,18.34,19.13,19.59,22.9,2
"Sterling County, Texas",1.65,1.48,1.5,1.52,1.51,1.63,1.6,1.71,3.66,0.6,0.76,1.07,1.49,2.46,4.21,5.41,5.62,829.0,8.07,6.6,5.85,4.97,3.76,3.52,2.99,2.94,-63.58,16.84,17.19,17.5,16.67,15.02,16.24,16.82,16.97,0.8,2
"Stonewall County, Texas",1.56,1.42,1.43,1.4,1.39,1.42,1.47,1.52,-2.94,0.56,0.67,0.92,1.26,2.09,3.47,4.71,4.86,770.21,8.03,6.8,6.15,5.16,3.8,3.2,2.84,2.66,-66.8,13.52,13.9,14.06,13.73,12.44,12.62,13.2,13.15,-2.74,1
"Sutton County, Texas",2.48,2.39,2.65,2.6,2.5,2.65,2.45,2.54,2.53,0.84,1.05,1.5,2.16,3.31,5.48,6.44,6.62,683.99,10.39,8.76,8.11,7.01,5.18,4.64,3.77,3.54,-65.9,16.74,16.33,15.94,15.36,13.75,13.83,13.48,14.03,-16.2,1
"Swisher County, Texas",1.63,1.44,1.43,1.48,1.41,1.48,1.52,1.58,-2.95,0.71,0.81,1.08,1.5,2.41,4.0,5.17,5.39,657.61,9.33,7.37,6.71,6.32,4.58,4.22,3.75,3.54,-62.0,15.06,15.55,15.32,15.74,13.98,14.58,15.21,15.55,3.24,0
"Tarrant County, Texas",1.82,1.5,1.59,1.69,1.34,1.3,1.23,1.67,-8.41,1.15,1.17,1.85,2.77,3.83,5.46,6.87,7.84,583.39,15.56,15.9,12.5,9.95,7.91,6.72,6.21,5.2,-66.6,15.13,15.64,14.03,13.39,11.76,12.99,11.85,12.05,-20.36,0
"Taylor County, Texas",2.02,1.81,2.02,2.06,1.92,2.21,2.17,2.25,11.58,0.9,1.11,1.67,2.33,3.87,7.68,9.52,9.93,1002.14,9.7,8.26,8.09,6.75,5.15,5.13,4.43,4.68,-51.81,13.93,14.55,14.29,15.01,13.69,14.44,15.16,15.65,12.33,3
"Terrell County, Texas",1.92,1.72,1.73,1.67,1.57,1.58,1.5,1.63,-14.93,0.7,0.83,1.15,1.63,2.57,4.29,5.28,5.45,677.16,7.99,6.75,6.18,5.22,3.86,3.44,3.0,3.04,-61.94,17.06,16.76,16.43,15.92,14.3,15.08,15.47,16.21,-4.95,0
"Terry County, Texas",1.77,1.54,1.5,1.54,1.52,1.55,1.57,1.63,-8.03,0.79,0.93,1.26,1.78,3.02,5.08,6.7,6.87,771.98,10.49,8.83,8.07,7.87,6.13,5.66,5.12,4.84,-53.85,15.43,15.21,14.98,15.19,13.86,14.67,15.25,15.13,-1.97,1
"Throckmorton County, Texas",1.81,1.67,1.71,1.8,1.68,1.89,1.83,1.79,-0.71,0.61,0.78,1.14,1.74,2.84,5.39,6.9,7.23,1079.12,7.9,6.52,5.92,5.25,3.8,3.58,3.11,2.84,-64.04,16.66,17.43,18.0,17.92,15.78,16.97,17.71,17.98,7.92,3
"Titus County, Texas",2.57,2.2,2.15,2.4,1.98,1.96,1.86,1.87,-26.99,0.7,0.88,1.22,1.84,2.79,4.72,6.21,7.26,940.27,14.32,12.19,12.51,10.4,7.56,6.93,6.2,5.79,-59.56,15.19,15.7,16.69,15.88,14.02,14.68,16.06,16.05,5.68,2
"Tom Green County, Texas",2.1,1.96,2.12,2.25,2.07,2.2,2.26,2.63,25.11,1.1,1.34,1.84,2.82,4.48,7.45,11.2,10.24,834.51,10.63,9.55,7.99,6.96,5.37,4.82,4.05,4.01,-62.29,17.76,19.03,17.77,17.65,16.68,16.76,17.28,18.53,4.28,2
"Travis County, Texas",2.52,2.2,2.37,2.02,2.21,2.08,2.71,2.78,10.16,1.07,1.17,1.99,3.21,4.5,6.87,8.86,7.85,630.56,10.94,10.74,7.55,5.78,4.63,3.9,3.89,3.02,-72.39,17.38,17.53,14.78,12.54,12.33,12.37,13.29,12.63,-27.31,0
"Trinity County, Texas",2.3,2.2,2.3,2.47,2.21,2.32,2.38,2.43,5.73,1.04,1.44,2.19,3.48,5.65,10.36,14.35,15.51,1388.35,13.84,11.55,10.83,9.56,7.37,6.74,6.41,6.52,-52.91,14.04,14.74,15.52,15.73,15.34,16.5,18.27,19.25,37.08,5
"Tyler County, Texas",1.73,1.64,1.73,1.8,1.71,1.76,1.74,1.93,11.94,0.93,1.22,1.78,2.64,4.77,8.24,11.45,12.69,1270.62,10.8,9.65,9.51,9.1,7.11,6.82,6.53,6.22,-42.41,12.5,13.21,14.03,15.13,14.62,16.46,18.1,20.14,61.11,4
"Upshur County, Texas",1.92,1.95,1.94,2.06,1.89,1.9,2.11,2.14,11.61,0.85,1.19,1.65,2.45,4.25,7.62,9.62,10.17,1095.22,13.05,11.35,10.54,8.97,6.91,6.49,5.6,5.27,-59.64,16.05,17.67,19.38,18.49,17.54,19.02,19.93,20.3,26.46,3
"Upton County, Texas",2.23,2.02,2.05,2.21,2.16,2.29,2.28,2.35,5.27,0.82,1.01,1.36,1.95,3.22,5.6,6.97,7.15,769.57,11.68,9.11,7.87,6.53,4.83,4.3,3.5,3.21,-72.49,19.96,18.48,17.63,16.65,14.91,15.17,14.74,14.79,-25.91,1
"Uvalde County, Texas",1.92,1.85,1.74,1.73,1.65,1.77,1.66,1.71,-10.83,0.84,1.05,1.36,1.82,2.84,4.59,5.69,5.75,581.66,12.24,10.5,10.29,9.26,7.07,7.06,6.06,5.77,-52.92,12.96,12.77,12.63,12.23,11.28,11.72,12.15,12.38,-4.42,0
"Val Verde County, Texas",2.0,1.77,1.75,1.66,1.45,1.4,1.37,1.29,-35.76,0.97,1.15,1.62,2.07,3.12,5.17,6.31,6.13,530.97,9.59,8.0,7.43,6.39,4.89,4.39,3.79,3.4,-64.51,12.75,12.16,11.87,11.2,9.96,9.78,10.23,10.1,-20.75,0
"Van Zandt County, Texas",1.67,1.57,1.62,1.57,1.38,1.42,1.39,1.38,-17.53,0.98,1.29,1.93,2.85,4.54,7.87,10.72,12.53,1172.31,11.02,9.4,9.42,8.45,6.59,6.48,5.78,5.69,-48.37,16.9,17.34,18.12,18.05,18.12,19.93,21.88,22.96,35.84,4
"Victoria County, Texas",1.47,1.4,1.69,1.68,1.63,1.7,1.84,1.94,32.57,0.78,0.98,1.46,2.23,3.5,5.99,7.9,8.53,991.57,9.29,8.25,8.52,7.8,6.32,6.52,5.7,5.69,-38.81,13.44,14.09,15.07,14.09,13.27,14.29,15.26,16.29,21.19,3
"Walker County, Texas",1.44,1.33,1.34,1.38,1.44,1.49,1.57,1.54,6.85,0.53,0.67,0.91,1.3,2.51,4.21,5.39,5.55,941.08,8.62,7.64,7.24,6.31,5.07,4.83,4.47,4.27,-50.47,11.83,12.4,12.76,12.38,12.32,13.88,16.57,16.81,42.16,3
"Waller County, Texas",2.05,1.94,2.06,2.11,1.99,2.18,2.19,2.51,22.15,0.78,1.01,1.47,2.23,3.58,6.7,8.48,8.97,1052.1,15.72,14.16,12.57,10.16,7.78,7.11,6.53,6.09,-61.26,12.9,13.47,13.79,13.11,12.24,12.76,13.75,14.29,10.77,3
"Ward County, Texas",3.09,3.0,2.88,2.93,2.88,2.88,2.86,3.13,1.3,1.22,1.72,2.14,3.02,4.88,8.25,10.34,10.93,794.32,15.36,12.93,11.91,10.66,8.49,7.52,6.6,5.96,-61.21,21.58,19.86,19.1,18.42,16.64,16.14,16.12,15.59,-27.77,1
"Washington County, Texas",1.68,1.54,1.67,1.69,1.78,1.8,1.85,2.0,19.18,0.77,0.91,1.24,1.75,2.81,5.01,6.43,6.52,751.07,10.23,8.6,7.99,6.91,5.22,4.78,4.16,3.99,-61.04,13.13,13.28,13.16,13.1,11.71,12.52,12.93,13.03,-0.75,1
"Webb County, Texas",1.82,1.78,1.96,1.61,1.48,1.33,1.17,1.04,-42.77,0.93,1.27,2.12,2.57,3.9,6.82,8.91,8.48,811.8,12.19,11.23,10.81,10.04,7.63,8.32,6.16,6.11,-49.91,9.35,8.42,8.46,7.62,7.21,7.45,7.95,7.47,-20.16,1
"Wharton County, Texas",1.58,1.45,1.57,1.53,1.56,1.66,1.77,1.7,7.76,0.78,0.95,1.29,1.75,2.98,4.99,6.92,6.55,738.75,11.4,9.71,9.11,8.11,6.13,5.9,5.09,4.89,-57.08,12.27,12.42,12.64,12.43,11.36,11.82,12.39,12.85,4.68,1
"Wheeler County, Texas",2.05,1.94,2.03,2.14,2.1,2.18,2.11,2.21,7.6,0.65,0.87,1.29,1.98,3.31,5.67,7.6,8.03,1134.51,8.05,7.04,6.75,6.05,4.75,4.49,4.09,3.95,-50.94,14.95,15.64,16.43,16.78,15.66,16.5,17.66,18.18,21.62,4
"Wichita County, Texas",2.47,2.5,2.65,2.95,2.86,2.89,3.13,2.78,12.69,0.83,1.15,1.74,2.94,5.28,10.59,14.31,16.03,1829.22,12.63,11.22,10.44,9.42,7.12,6.69,5.87,5.19,-58.9,14.49,16.69,16.45,16.45,15.34,17.54,18.87,19.75,36.28,6
"Wilbarger County, Texas",2.27,2.18,2.36,2.51,2.3,2.51,2.39,2.46,8.55,0.77,1.05,1.6,2.42,4.21,8.07,10.38,11.83,1430.55,11.63,9.84,9.88,8.41,6.32,5.97,4.96,4.72,-59.42,13.94,14.62,15.43,15.43,14.08,15.15,15.68,16.55,18.72,5
