,Alcohol use disorders,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
2494,"Dickson County, Tennessee",47043,"2.35 (1.66, 3.29)","2.33 (1.74, 3.14)","2.61 (2.03, 3.36)","2.65 (2.10, 3.30)","2.77 (2.21, 3.49)","2.96 (2.21, 3.82)","2.93 (2.11, 3.85)","3.52 (2.41, 4.81)","49.71 (-7.24, 131.19)"
2495,"Dyer County, Tennessee",47045,"2.57 (1.86, 3.54)","2.19 (1.67, 2.93)","2.40 (1.91, 3.02)","2.55 (2.02, 3.19)","2.40 (1.85, 3.04)","2.46 (1.82, 3.19)","2.28 (1.59, 3.06)","2.30 (1.57, 3.19)","-10.33 (-47.13, 40.63)"
2496,"Fayette County, Tennessee",47047,"2.61 (1.84, 3.72)","2.44 (1.80, 3.31)","2.39 (1.81, 3.12)","2.24 (1.73, 2.88)","1.80 (1.35, 2.34)","1.71 (1.18, 2.32)","1.35 (0.86, 1.94)","1.28 (0.79, 1.84)","-51.12 (-72.35, -15.94)"
2497,"Fentress County, Tennessee",47049,"2.96 (2.05, 4.11)","2.93 (2.16, 3.81)","3.39 (2.58, 4.35)","3.42 (2.60, 4.38)","3.29 (2.37, 4.40)","2.90 (1.89, 4.24)","2.57 (1.57, 3.86)","2.72 (1.63, 4.20)","-8.05 (-48.02, 61.49)"
2498,"Franklin County, Tennessee",47051,"2.31 (1.72, 3.15)","2.24 (1.73, 2.93)","2.62 (2.04, 3.30)","2.89 (2.33, 3.57)","2.89 (2.27, 3.60)","2.68 (2.00, 3.47)","2.77 (1.96, 3.76)","2.82 (1.90, 3.88)","21.85 (-26.05, 90.78)"
2499,"Gibson County, Tennessee",47053,"3.87 (2.88, 5.11)","3.16 (2.41, 4.08)","3.15 (2.48, 3.91)","2.99 (2.37, 3.68)","2.82 (2.21, 3.52)","2.89 (2.16, 3.72)","2.46 (1.73, 3.33)","2.48 (1.68, 3.40)","-35.82 (-60.44, -3.39)"
2500,"Giles County, Tennessee",47055,"2.33 (1.61, 3.22)","2.29 (1.69, 3.02)","2.62 (2.00, 3.39)","2.62 (2.09, 3.29)","2.52 (1.94, 3.14)","2.55 (1.86, 3.33)","2.37 (1.60, 3.29)","2.47 (1.57, 3.59)","5.96 (-38.33, 79.57)"
2501,"Grainger County, Tennessee",47057,"2.45 (1.74, 3.35)","2.56 (1.89, 3.36)","3.21 (2.45, 4.20)","3.51 (2.72, 4.48)","3.06 (2.32, 3.97)","3.27 (2.22, 4.49)","2.88 (1.83, 4.06)","2.83 (1.74, 4.14)","15.74 (-34.01, 95.18)"
2502,"Greene County, Tennessee",47059,"2.99 (2.21, 3.98)","3.02 (2.32, 3.97)","3.32 (2.62, 4.08)","3.24 (2.60, 3.95)","3.30 (2.65, 4.06)","3.09 (2.31, 3.91)","2.72 (1.92, 3.68)","2.79 (1.91, 3.79)","-6.96 (-43.93, 41.90)"
2503,"Grundy County, Tennessee",47061,"3.16 (2.29, 4.29)","3.34 (2.51, 4.39)","4.10 (3.19, 5.35)","4.33 (3.37, 5.46)","4.13 (2.97, 5.27)","4.26 (2.87, 5.91)","4.04 (2.55, 5.80)","4.46 (2.77, 6.63)","41.32 (-17.33, 132.80)"
2504,"Hamblen County, Tennessee",47063,"3.10 (2.27, 4.18)","3.20 (2.47, 4.15)","3.34 (2.70, 4.12)","4.48 (3.70, 5.47)","3.79 (3.06, 4.68)","3.80 (2.91, 4.76)","3.50 (2.46, 4.72)","3.55 (2.43, 4.82)","14.62 (-28.61, 78.39)"
2505,"Hamilton County, Tennessee",47065,"2.78 (2.28, 3.39)","2.48 (2.06, 3.00)","3.24 (2.73, 3.79)","3.16 (2.68, 3.69)","2.93 (2.46, 3.47)","2.82 (2.29, 3.42)","2.86 (2.31, 3.50)","3.26 (2.58, 3.98)","17.10 (-13.61, 57.04)"
2506,"Hancock County, Tennessee",47067,"3.16 (2.13, 4.60)","3.18 (2.25, 4.42)","3.60 (2.67, 4.82)","3.80 (2.77, 5.02)","3.29 (2.27, 4.56)","3.20 (1.95, 4.60)","2.80 (1.58, 4.43)","2.66 (1.37, 4.33)","-15.83 (-59.68, 58.94)"
2507,"Hardeman County, Tennessee",47069,"2.64 (1.89, 3.69)","2.44 (1.77, 3.26)","2.28 (1.74, 2.94)","2.36 (1.84, 2.96)","2.15 (1.65, 2.71)","2.17 (1.53, 2.83)","2.09 (1.38, 2.96)","1.91 (1.29, 2.69)","-27.63 (-58.25, 16.91)"
2508,"Hardin County, Tennessee",47071,"2.70 (1.97, 3.60)","2.57 (1.94, 3.38)","2.87 (2.26, 3.64)","2.95 (2.30, 3.73)","2.49 (1.84, 3.24)","2.34 (1.55, 3.27)","2.21 (1.41, 3.17)","2.02 (1.24, 3.02)","-25.41 (-57.87, 25.28)"
2509,"Hawkins County, Tennessee",47073,"2.89 (2.11, 3.87)","2.71 (2.12, 3.49)","2.83 (2.27, 3.56)","2.85 (2.30, 3.59)","2.48 (1.97, 3.12)","2.44 (1.75, 3.25)","2.28 (1.57, 3.15)","2.50 (1.66, 3.54)","-13.49 (-47.85, 38.29)"
2510,"Haywood County, Tennessee",47075,"2.90 (1.99, 4.17)","2.56 (1.86, 3.47)","2.76 (2.04, 3.68)","2.52 (1.91, 3.27)","2.56 (1.95, 3.37)","2.43 (1.72, 3.38)","2.06 (1.32, 2.93)","1.98 (1.24, 2.92)","-31.77 (-62.33, 17.58)"
2511,"Henderson County, Tennessee",47077,"3.76 (2.68, 5.19)","3.66 (2.68, 4.90)","3.56 (2.78, 4.54)","3.54 (2.77, 4.46)","3.35 (2.55, 4.27)","3.35 (2.30, 4.55)","3.04 (2.01, 4.32)","2.91 (1.84, 4.22)","-22.57 (-55.44, 30.19)"
2512,"Henry County, Tennessee",47079,"2.12 (1.54, 2.83)","2.18 (1.66, 2.84)","2.60 (2.05, 3.30)","2.67 (2.10, 3.36)","2.47 (1.88, 3.11)","2.79 (1.99, 3.70)","2.44 (1.59, 3.42)","2.71 (1.79, 3.85)","27.33 (-22.99, 100.48)"
2513,"Hickman County, Tennessee",47081,"2.75 (1.89, 3.92)","2.62 (1.94, 3.48)","3.23 (2.45, 4.09)","3.45 (2.70, 4.37)","3.84 (2.94, 4.87)","4.08 (3.02, 5.33)","3.92 (2.75, 5.31)","4.14 (2.88, 5.65)","50.58 (-9.06, 147.67)"
2514,"Houston County, Tennessee",47083,"2.31 (1.55, 3.37)","2.36 (1.68, 3.39)","2.78 (2.01, 3.74)","3.02 (2.26, 3.94)","2.83 (2.06, 3.73)","3.01 (2.01, 4.18)","2.89 (1.80, 4.11)","3.10 (1.90, 4.54)","34.50 (-25.04, 133.49)"
2515,"Humphreys County, Tennessee",47085,"2.49 (1.72, 3.63)","2.48 (1.79, 3.29)","3.08 (2.29, 4.01)","3.56 (2.76, 4.52)","3.36 (2.62, 4.17)","3.61 (2.61, 4.74)","3.74 (2.61, 5.15)","3.76 (2.50, 5.29)","51.10 (-14.61, 147.87)"
2516,"Jackson County, Tennessee",47087,"3.70 (2.56, 5.22)","3.59 (2.59, 4.90)","4.23 (3.22, 5.56)","4.45 (3.43, 5.77)","4.13 (2.99, 5.47)","4.24 (2.74, 6.16)","3.65 (2.15, 5.53)","3.60 (1.98, 5.85)","-2.53 (-51.32, 78.20)"
2517,"Jefferson County, Tennessee",47089,"2.24 (1.65, 3.00)","2.17 (1.65, 2.82)","2.54 (1.99, 3.16)","2.76 (2.15, 3.43)","2.56 (1.90, 3.32)","2.45 (1.68, 3.35)","2.35 (1.59, 3.29)","2.75 (1.78, 3.89)","22.75 (-26.72, 92.89)"
2518,"Johnson County, Tennessee",47091,"3.74 (2.71, 5.11)","3.45 (2.58, 4.53)","3.93 (2.96, 4.99)","4.20 (3.28, 5.26)","4.13 (3.25, 5.16)","4.62 (3.51, 5.87)","4.27 (2.99, 5.77)","3.60 (2.35, 5.04)","-3.74 (-44.52, 58.18)"
2519,"Knox County, Tennessee",47093,"2.24 (1.80, 2.80)","2.22 (1.84, 2.70)","3.20 (2.71, 3.77)","3.13 (2.65, 3.63)","2.73 (2.27, 3.23)","3.97 (3.20, 4.72)","4.03 (3.20, 4.95)","5.05 (4.16, 6.16)","125.32 (66.81, 207.38)"
2520,"Lake County, Tennessee",47095,"3.08 (1.92, 4.49)","2.86 (2.00, 4.08)","3.12 (2.22, 4.24)","3.52 (2.59, 4.68)","3.92 (2.91, 5.23)","4.27 (3.00, 5.78)","3.79 (2.51, 5.29)","3.92 (2.50, 5.69)","27.20 (-27.89, 123.04)"
2521,"Lauderdale County, Tennessee",47097,"2.54 (1.75, 3.55)","2.54 (1.81, 3.57)","2.48 (1.83, 3.22)","2.53 (1.95, 3.22)","2.53 (1.95, 3.23)","2.70 (1.99, 3.51)","2.45 (1.67, 3.32)","2.61 (1.79, 3.62)","2.77 (-38.93, 69.40)"
2522,"Lawrence County, Tennessee",47099,"1.90 (1.38, 2.63)","1.97 (1.48, 2.65)","2.17 (1.68, 2.82)","2.30 (1.80, 2.87)","2.21 (1.71, 2.77)","2.27 (1.59, 2.99)","2.34 (1.58, 3.25)","2.24 (1.43, 3.33)","17.53 (-30.13, 85.97)"
2523,"Lewis County, Tennessee",47101,"1.91 (1.28, 2.73)","1.83 (1.31, 2.56)","2.09 (1.55, 2.81)","1.96 (1.43, 2.58)","1.80 (1.26, 2.44)","1.74 (1.12, 2.49)","1.66 (0.97, 2.60)","1.68 (0.97, 2.61)","-11.76 (-53.82, 55.52)"
2524,"Lincoln County, Tennessee",47103,"2.55 (1.77, 3.44)","2.41 (1.74, 3.27)","2.84 (2.19, 3.74)","2.64 (2.06, 3.28)","2.49 (1.93, 3.11)","2.52 (1.89, 3.31)","2.39 (1.68, 3.25)","2.36 (1.62, 3.28)","-7.36 (-44.96, 54.04)"
2525,"Loudon County, Tennessee",47105,"2.04 (1.52, 2.75)","2.19 (1.68, 2.84)","2.10 (1.66, 2.67)","2.27 (1.81, 2.85)","2.01 (1.50, 2.59)","2.01 (1.42, 2.68)","1.85 (1.22, 2.68)","2.12 (1.40, 2.98)","3.90 (-36.75, 61.26)"
2526,"Macon County, Tennessee",47111,"2.82 (1.97, 4.01)","2.52 (1.82, 3.46)","2.91 (2.21, 3.89)","2.96 (2.31, 3.80)","2.79 (2.12, 3.57)","2.83 (2.00, 3.84)","2.57 (1.74, 3.53)","2.63 (1.68, 3.82)","-6.81 (-48.10, 57.60)"
2527,"Madison County, Tennessee",47113,"4.33 (3.21, 5.82)","3.25 (2.55, 4.15)","3.23 (2.59, 4.01)","3.03 (2.50, 3.66)","2.96 (2.42, 3.52)","3.12 (2.47, 3.87)","2.74 (2.10, 3.49)","2.61 (1.95, 3.35)","-39.62 (-59.80, -10.60)"
2528,"Marion County, Tennessee",47115,"2.81 (2.08, 3.81)","2.86 (2.17, 3.74)","3.25 (2.50, 4.18)","3.15 (2.46, 3.93)","3.00 (2.30, 3.77)","3.09 (2.26, 4.08)","3.14 (2.21, 4.24)","3.19 (2.10, 4.35)","13.53 (-31.22, 79.26)"
2529,"Marshall County, Tennessee",47117,"2.08 (1.49, 2.75)","2.13 (1.58, 2.84)","2.34 (1.79, 2.97)","2.42 (1.87, 3.04)","2.48 (1.89, 3.20)","2.35 (1.66, 3.23)","2.21 (1.45, 3.07)","2.29 (1.43, 3.31)","10.13 (-36.81, 83.54)"
2530,"Maury County, Tennessee",47119,"2.33 (1.70, 3.11)","2.30 (1.76, 3.03)","2.69 (2.14, 3.31)","2.84 (2.29, 3.53)","2.72 (2.14, 3.39)","2.58 (1.93, 3.32)","2.37 (1.66, 3.16)","2.64 (1.83, 3.51)","13.67 (-29.46, 76.33)"
2531,"McMinn County, Tennessee",47107,"2.60 (1.93, 3.48)","2.38 (1.82, 3.11)","2.80 (2.20, 3.49)","3.20 (2.58, 3.97)","3.41 (2.72, 4.32)","3.15 (2.34, 4.03)","2.98 (2.09, 4.03)","3.37 (2.35, 4.57)","29.77 (-18.37, 96.34)"
2532,"McNairy County, Tennessee",47109,"2.31 (1.61, 3.23)","2.16 (1.56, 2.94)","2.42 (1.83, 3.16)","2.63 (2.00, 3.36)","2.25 (1.66, 2.90)","2.11 (1.43, 2.96)","1.99 (1.17, 3.00)","2.00 (1.19, 3.04)","-13.30 (-52.54, 45.89)"
2533,"Meigs County, Tennessee",47121,"2.15 (1.48, 3.03)","2.23 (1.61, 3.01)","2.70 (2.05, 3.60)","2.98 (2.27, 3.90)","2.98 (2.19, 3.83)","3.10 (2.11, 4.24)","3.18 (1.96, 4.58)","3.45 (2.10, 5.05)","60.80 (-13.85, 176.33)"
2534,"Monroe County, Tennessee",47123,"2.14 (1.52, 2.91)","2.03 (1.52, 2.66)","2.29 (1.74, 2.99)","2.39 (1.88, 2.98)","2.13 (1.62, 2.74)","2.13 (1.52, 2.89)","2.04 (1.31, 2.93)","2.01 (1.26, 2.87)","-6.41 (-45.53, 56.14)"
2535,"Montgomery County, Tennessee",47125,"1.82 (1.32, 2.40)","1.75 (1.31, 2.30)","2.10 (1.67, 2.61)","2.40 (1.96, 2.94)","2.48 (2.01, 3.00)","2.43 (1.93, 3.00)","2.61 (1.99, 3.32)","3.16 (2.48, 3.95)","73.11 (19.35, 148.09)"
2536,"Moore County, Tennessee",47127,"2.04 (1.31, 3.01)","1.94 (1.29, 2.77)","2.09 (1.43, 2.91)","2.14 (1.53, 2.88)","2.13 (1.50, 2.94)","2.16 (1.40, 3.06)","2.04 (1.15, 3.09)","2.05 (1.13, 3.25)","0.74 (-55.27, 81.98)"
2537,"Morgan County, Tennessee",47129,"2.21 (1.56, 3.07)","2.12 (1.56, 2.83)","2.64 (2.02, 3.39)","2.56 (1.95, 3.24)","2.62 (1.97, 3.47)","2.52 (1.68, 3.43)","2.61 (1.65, 3.87)","2.42 (1.49, 3.65)","9.54 (-39.79, 89.33)"
2538,"Obion County, Tennessee",47131,"2.03 (1.44, 2.84)","1.88 (1.38, 2.55)","1.98 (1.51, 2.56)","1.99 (1.52, 2.52)","1.79 (1.31, 2.31)","1.93 (1.33, 2.61)","1.82 (1.21, 2.55)","1.78 (1.11, 2.53)","-12.50 (-50.33, 41.82)"
2539,"Overton County, Tennessee",47133,"3.33 (2.41, 4.66)","3.29 (2.36, 4.36)","3.85 (3.00, 4.91)","4.19 (3.22, 5.28)","3.72 (2.77, 4.76)","3.62 (2.51, 4.91)","3.30 (2.06, 4.75)","3.25 (1.93, 4.85)","-2.26 (-47.94, 70.65)"
2540,"Perry County, Tennessee",47135,"2.57 (1.75, 3.69)","2.64 (1.87, 3.65)","3.10 (2.27, 4.22)","3.31 (2.48, 4.34)","3.44 (2.49, 4.51)","3.72 (2.61, 4.97)","3.70 (2.38, 5.26)","4.25 (2.57, 6.22)","65.41 (-13.75, 174.66)"
2541,"Pickett County, Tennessee",47137,"2.53 (1.68, 3.78)","2.55 (1.79, 3.62)","2.91 (2.11, 3.93)","2.95 (2.21, 3.88)","2.63 (1.84, 3.55)","2.50 (1.56, 3.74)","2.23 (1.30, 3.44)","2.39 (1.25, 3.85)","-5.72 (-55.03, 75.21)"
2542,"Polk County, Tennessee",47139,"2.66 (1.91, 3.67)","2.71 (2.02, 3.67)","3.20 (2.39, 4.15)","3.37 (2.59, 4.22)","3.67 (2.84, 4.71)","3.47 (2.41, 4.66)","3.38 (2.12, 4.82)","3.14 (1.96, 4.62)","17.74 (-32.15, 102.86)"
2543,"Putnam County, Tennessee",47141,"2.22 (1.59, 3.01)","2.30 (1.77, 2.97)","2.32 (1.85, 2.87)","2.56 (2.05, 3.22)","2.55 (1.98, 3.25)","2.36 (1.73, 3.11)","2.22 (1.57, 2.98)","2.25 (1.44, 3.22)","1.22 (-38.95, 57.78)"
2544,"Rhea County, Tennessee",47143,"2.06 (1.47, 2.80)","2.07 (1.55, 2.73)","2.53 (1.95, 3.21)","2.53 (2.00, 3.17)","2.71 (2.04, 3.47)","2.68 (1.91, 3.60)","2.64 (1.66, 3.78)","2.84 (1.81, 4.06)","38.10 (-22.91, 127.89)"
2545,"Roane County, Tennessee",47145,"2.13 (1.61, 2.81)","2.31 (1.81, 2.87)","2.69 (2.20, 3.35)","2.87 (2.37, 3.53)","3.01 (2.34, 3.77)","3.40 (2.57, 4.51)","2.95 (2.00, 4.18)","3.47 (2.35, 4.79)","62.73 (1.67, 153.71)"
2546,"Robertson County, Tennessee",47147,"2.07 (1.47, 2.85)","1.98 (1.48, 2.60)","2.19 (1.70, 2.79)","2.24 (1.77, 2.77)","2.21 (1.77, 2.74)","2.39 (1.84, 3.03)","2.05 (1.45, 2.77)","2.11 (1.48, 2.82)","1.65 (-38.24, 59.86)"
2547,"Rutherford County, Tennessee",47149,"1.86 (1.37, 2.48)","1.84 (1.40, 2.39)","1.98 (1.55, 2.48)","2.13 (1.74, 2.59)","2.15 (1.74, 2.61)","2.50 (1.99, 3.07)","2.47 (1.96, 3.05)","2.33 (1.82, 2.90)","25.12 (-13.45, 80.44)"
2548,"Scott County, Tennessee",47151,"1.88 (1.37, 2.59)","2.03 (1.51, 2.72)","2.27 (1.74, 2.93)","2.52 (1.90, 3.21)","2.27 (1.63, 2.98)","2.32 (1.52, 3.19)","2.04 (1.21, 2.98)","2.09 (1.21, 3.27)","11.53 (-40.44, 92.73)"
2549,"Sequatchie County, Tennessee",47153,"2.53 (1.75, 3.60)","2.50 (1.78, 3.46)","2.81 (2.07, 3.77)","2.97 (2.22, 3.90)","2.95 (2.18, 3.84)","3.38 (2.40, 4.55)","3.01 (1.92, 4.19)","2.97 (1.84, 4.38)","17.46 (-36.28, 99.72)"
2550,"Sevier County, Tennessee",47155,"2.02 (1.48, 2.67)","2.00 (1.56, 2.57)","2.12 (1.67, 2.63)","2.32 (1.87, 2.82)","2.09 (1.61, 2.65)","2.16 (1.56, 2.86)","2.11 (1.41, 2.94)","2.33 (1.56, 3.22)","15.21 (-29.69, 85.66)"
2551,"Shelby County, Tennessee",47157,"5.62 (4.81, 6.65)","3.88 (3.36, 4.59)","3.23 (2.81, 3.68)","3.84 (3.36, 4.30)","3.48 (3.01, 4.00)","5.36 (4.68, 6.07)","3.64 (3.01, 4.29)","3.59 (2.97, 4.27)","-36.18 (-51.08, -18.86)"
2552,"Smith County, Tennessee",47159,"2.36 (1.63, 3.31)","2.27 (1.60, 3.04)","2.57 (1.93, 3.34)","2.77 (2.11, 3.57)","2.61 (1.85, 3.46)","2.23 (1.48, 3.19)","1.98 (1.19, 2.93)","2.03 (1.15, 3.27)","-13.89 (-55.91, 57.26)"
2553,"Stewart County, Tennessee",47161,"2.15 (1.47, 3.03)","2.21 (1.54, 3.01)","2.54 (1.93, 3.25)","2.80 (2.13, 3.58)","2.96 (2.20, 3.82)","3.41 (2.34, 4.67)","3.26 (2.07, 4.77)","3.77 (2.32, 5.52)","75.42 (-3.91, 203.67)"
2554,"Sullivan County, Tennessee",47163,"3.10 (2.42, 3.95)","2.90 (2.32, 3.61)","2.66 (2.18, 3.19)","3.89 (3.30, 4.60)","3.07 (2.54, 3.71)","3.06 (2.42, 3.80)","2.82 (2.16, 3.59)","2.69 (2.00, 3.48)","-13.24 (-41.05, 27.63)"
2555,"Sumner County, Tennessee",47165,"1.82 (1.37, 2.42)","1.74 (1.34, 2.25)","1.80 (1.43, 2.24)","1.85 (1.51, 2.28)","1.58 (1.25, 1.97)","1.57 (1.18, 2.01)","1.46 (1.07, 1.93)","1.58 (1.12, 2.18)","-13.48 (-44.88, 33.31)"
2556,"Tipton County, Tennessee",47167,"2.50 (1.79, 3.49)","2.28 (1.68, 3.00)","2.28 (1.77, 2.89)","2.20 (1.72, 2.83)","1.89 (1.49, 2.38)","1.84 (1.34, 2.40)","1.82 (1.20, 2.55)","2.04 (1.30, 2.84)","-18.44 (-51.85, 33.76)"
2557,"Trousdale County, Tennessee",47169,"4.13 (2.79, 6.03)","4.16 (2.80, 5.87)","4.93 (3.50, 6.67)","4.85 (3.68, 6.32)","4.61 (3.41, 6.01)","4.64 (3.38, 6.24)","4.32 (2.82, 6.06)","4.26 (2.58, 6.28)","3.11 (-46.67, 71.16)"
2558,"Unicoi County, Tennessee",47171,"3.26 (2.35, 4.48)","3.03 (2.25, 3.99)","3.35 (2.60, 4.28)","3.42 (2.69, 4.34)","3.14 (2.38, 3.97)","3.15 (2.22, 4.22)","3.03 (2.04, 4.21)","2.96 (1.92, 4.12)","-9.23 (-47.30, 46.17)"
2559,"Union County, Tennessee",47173,"2.61 (1.79, 3.71)","2.69 (1.97, 3.66)","3.38 (2.52, 4.44)","3.49 (2.69, 4.55)","3.49 (2.61, 4.54)","3.93 (2.69, 5.34)","3.23 (2.04, 4.69)","3.16 (1.88, 4.79)","20.85 (-35.75, 107.71)"
2560,"Van Buren County, Tennessee",47175,"1.60 (1.03, 2.44)","1.59 (1.08, 2.31)","1.78 (1.21, 2.48)","1.89 (1.36, 2.57)","1.89 (1.31, 2.66)","2.06 (1.37, 2.92)","2.01 (1.18, 3.01)","2.01 (1.16, 3.10)","25.46 (-35.51, 134.31)"
2561,"Warren County, Tennessee",47177,"2.18 (1.59, 2.97)","2.15 (1.60, 2.86)","2.48 (1.90, 3.21)","2.46 (1.94, 3.13)","2.52 (1.94, 3.16)","2.93 (2.17, 3.87)","2.57 (1.84, 3.35)","2.50 (1.77, 3.35)","14.58 (-27.74, 80.55)"
2562,"Washington County, Tennessee",47179,"4.31 (3.24, 5.75)","3.76 (2.96, 4.70)","4.50 (3.59, 5.50)","3.64 (3.01, 4.44)","3.16 (2.58, 3.87)","3.53 (2.80, 4.31)","3.25 (2.45, 4.18)","3.10 (2.28, 4.01)","-28.11 (-52.14, 6.21)"
2563,"Wayne County, Tennessee",47181,"2.15 (1.45, 3.08)","2.05 (1.47, 2.78)","2.35 (1.76, 3.05)","2.73 (2.09, 3.55)","2.88 (2.19, 3.72)","3.04 (2.13, 4.10)","2.93 (1.96, 3.96)","3.11 (1.97, 4.31)","45.15 (-19.53, 152.73)"
2564,"Weakley County, Tennessee",47183,"1.89 (1.32, 2.66)","1.76 (1.30, 2.31)","2.05 (1.55, 2.63)","1.91 (1.48, 2.46)","2.08 (1.58, 2.65)","1.90 (1.32, 2.53)","1.93 (1.23, 2.68)","2.02 (1.28, 2.91)","6.53 (-39.62, 75.29)"
2565,"White County, Tennessee",47185,"2.62 (1.86, 3.78)","2.43 (1.71, 3.32)","2.78 (2.13, 3.64)","3.12 (2.39, 3.97)","3.04 (2.34, 3.92)","3.17 (2.33, 4.18)","3.48 (2.38, 4.74)","3.33 (2.21, 4.60)","26.94 (-23.75, 107.03)"
2566,"Williamson County, Tennessee",47187,"1.29 (0.95, 1.73)","1.19 (0.91, 1.57)","1.24 (0.96, 1.57)","1.21 (0.98, 1.50)","1.19 (0.93, 1.46)","1.41 (1.11, 1.76)","1.22 (0.90, 1.57)","1.10 (0.79, 1.46)","-14.40 (-47.34, 30.96)"
2567,"Wilson County, Tennessee",47189,"1.75 (1.27, 2.33)","1.86 (1.42, 2.42)","1.87 (1.47, 2.37)","2.03 (1.62, 2.52)","1.86 (1.45, 2.34)","1.86 (1.36, 2.43)","1.62 (1.12, 2.22)","1.85 (1.21, 2.57)","5.74 (-36.65, 67.43)"
2568,Texas,48,"2.21 (2.05, 2.44)","2.12 (2.01, 2.33)","2.09 (1.99, 2.21)","2.05 (1.94, 2.17)","1.95 (1.83, 2.05)","2.04 (1.93, 2.14)","2.02 (1.90, 2.14)","1.95 (1.81, 2.09)","-11.75 (-24.50, -1.87)"
2569,"Anderson County, Texas",48001,"2.30 (1.66, 3.16)","2.07 (1.56, 2.69)","2.06 (1.61, 2.60)","2.17 (1.68, 2.76)","2.16 (1.61, 2.81)","2.30 (1.61, 3.10)","2.05 (1.40, 2.92)","2.20 (1.47, 3.07)","-4.16 (-43.17, 52.16)"
2570,"Andrews County, Texas",48003,"1.90 (1.34, 2.66)","1.82 (1.31, 2.45)","1.71 (1.26, 2.27)","1.62 (1.21, 2.16)","1.44 (1.04, 2.00)","1.39 (0.90, 2.00)","1.27 (0.79, 1.89)","1.25 (0.72, 1.92)","-33.81 (-64.67, 12.13)"
2571,"Angelina County, Texas",48005,"1.43 (1.07, 1.88)","1.34 (1.03, 1.76)","1.40 (1.10, 1.78)","1.34 (1.07, 1.66)","1.32 (1.02, 1.69)","1.23 (0.89, 1.63)","1.39 (0.96, 1.89)","1.32 (0.89, 1.84)","-7.93 (-41.94, 41.95)"
2572,"Aransas County, Texas",48007,"3.45 (2.42, 4.79)","3.61 (2.70, 4.82)","4.13 (3.14, 5.35)","4.39 (3.42, 5.49)","4.25 (3.28, 5.43)","4.22 (3.01, 5.60)","3.62 (2.53, 5.00)","3.86 (2.58, 5.56)","11.99 (-34.75, 80.80)"
2573,"Archer County, Texas",48009,"2.20 (1.53, 3.04)","2.23 (1.63, 3.00)","2.34 (1.76, 3.06)","2.48 (1.87, 3.24)","2.50 (1.77, 3.27)","2.34 (1.54, 3.30)","2.45 (1.54, 3.49)","2.54 (1.50, 3.82)","15.14 (-36.76, 93.19)"
2574,"Armstrong County, Texas",48011,"1.53 (1.02, 2.21)","1.44 (0.98, 2.01)","1.48 (1.04, 2.06)","1.49 (1.07, 2.04)","1.41 (0.98, 1.96)","1.46 (0.94, 2.11)","1.49 (0.90, 2.24)","1.62 (0.98, 2.42)","5.92 (-37.64, 73.54)"
2575,"Atascosa County, Texas",48013,"1.76 (1.28, 2.43)","1.64 (1.20, 2.20)","1.61 (1.23, 2.07)","1.52 (1.17, 1.99)","1.45 (1.07, 1.91)","1.30 (0.90, 1.85)","1.22 (0.80, 1.69)","1.21 (0.79, 1.71)","-31.44 (-59.05, 9.27)"
2576,"Austin County, Texas",48015,"1.38 (0.99, 1.91)","1.24 (0.90, 1.71)","1.23 (0.93, 1.61)","1.22 (0.92, 1.59)","1.10 (0.81, 1.51)","1.14 (0.76, 1.60)","1.15 (0.73, 1.66)","1.21 (0.75, 1.77)","-12.42 (-48.83, 45.00)"
2577,"Bailey County, Texas",48017,"1.82 (1.24, 2.61)","1.59 (1.11, 2.17)","1.57 (1.13, 2.14)","1.51 (1.09, 1.99)","1.44 (1.01, 1.95)","1.49 (1.01, 2.06)","1.52 (0.96, 2.16)","1.64 (1.02, 2.44)","-9.70 (-49.62, 45.67)"
2578,"Bandera County, Texas",48019,"2.42 (1.71, 3.37)","2.22 (1.60, 3.04)","2.33 (1.78, 3.11)","2.22 (1.69, 2.88)","2.06 (1.49, 2.72)","2.12 (1.41, 2.89)","2.35 (1.54, 3.32)","2.32 (1.49, 3.31)","-4.04 (-42.85, 55.51)"
2579,"Bastrop County, Texas",48021,"2.10 (1.50, 2.89)","1.91 (1.42, 2.45)","1.94 (1.53, 2.47)","2.01 (1.59, 2.50)","1.87 (1.44, 2.38)","2.02 (1.51, 2.64)","2.20 (1.50, 2.97)","2.50 (1.72, 3.39)","18.99 (-25.67, 81.60)"
2580,"Baylor County, Texas",48023,"2.26 (1.54, 3.22)","2.22 (1.54, 3.13)","2.45 (1.72, 3.31)","2.60 (1.91, 3.54)","2.61 (1.83, 3.52)","2.68 (1.80, 3.71)","2.60 (1.61, 3.64)","2.73 (1.69, 4.03)","20.88 (-31.77, 95.13)"
2581,"Bee County, Texas",48025,"1.55 (1.08, 2.21)","1.37 (0.99, 1.87)","1.42 (1.05, 1.92)","1.41 (1.08, 1.82)","1.51 (1.13, 1.97)","1.68 (1.22, 2.21)","1.72 (1.18, 2.31)","1.83 (1.28, 2.43)","18.26 (-26.19, 86.84)"
