,Interpersonal violence,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
2949,"Middlesex County, Virginia",51119,"11.68 (8.40, 15.83)","9.66 (6.95, 12.88)","9.36 (6.74, 12.11)","8.31 (5.96, 11.10)","6.45 (4.56, 8.87)","6.26 (4.35, 8.55)","5.64 (3.72, 8.13)","5.66 (3.71, 8.39)","-51.51 (-70.22, -24.83)"
2950,"Montgomery County, Virginia",51121,"5.15 (3.70, 6.78)","4.35 (3.28, 5.64)","3.99 (2.98, 5.14)","3.64 (2.78, 4.69)","2.90 (2.16, 3.81)","2.73 (2.07, 3.48)","2.55 (1.79, 3.37)","2.45 (1.70, 3.43)","-52.36 (-69.93, -24.50)"
2951,"Nelson County, Virginia",51125,"10.39 (7.43, 13.62)","8.63 (6.24, 11.32)","7.59 (5.32, 9.94)","6.70 (4.69, 9.02)","5.05 (3.54, 6.92)","4.80 (3.22, 6.76)","4.19 (2.72, 6.08)","4.11 (2.56, 6.27)","-60.49 (-76.36, -37.72)"
2952,"New Kent County, Virginia",51127,"9.46 (6.71, 12.73)","7.72 (5.44, 10.49)","7.06 (5.18, 9.31)","5.87 (4.17, 7.98)","4.56 (3.23, 6.17)","4.28 (2.94, 5.89)","3.64 (2.43, 5.22)","3.55 (2.32, 5.31)","-62.49 (-76.12, -40.16)"
2953,"Newport News City, Virginia",51700,"11.60 (9.64, 13.68)","9.70 (8.13, 11.33)","10.79 (9.30, 12.34)","9.85 (8.50, 11.33)","9.09 (7.80, 10.46)","8.38 (7.24, 9.56)","8.41 (7.15, 9.73)","8.80 (7.37, 10.37)","-24.16 (-40.35, -3.34)"
2954,"Norfolk City, Virginia",51710,"15.58 (13.49, 17.83)","16.63 (14.60, 18.84)","16.83 (14.96, 18.67)","16.76 (14.94, 18.61)","14.20 (12.48, 16.11)","15.79 (14.13, 17.50)","11.39 (9.81, 12.98)","11.59 (9.72, 13.54)","-25.62 (-40.48, -7.66)"
2955,"Northampton County, Virginia",51131,"18.35 (14.56, 22.73)","16.23 (12.86, 19.87)","14.98 (11.96, 18.18)","14.30 (11.27, 17.65)","11.13 (8.68, 13.98)","9.79 (7.31, 12.40)","9.12 (6.54, 11.98)","8.96 (6.30, 12.41)","-51.18 (-66.79, -30.67)"
2956,"Northumberland County, Virginia",51133,"9.82 (7.15, 13.15)","8.15 (5.85, 11.00)","8.08 (5.84, 10.77)","7.18 (5.19, 9.71)","5.34 (3.71, 7.34)","4.97 (3.38, 6.90)","4.59 (3.03, 6.64)","4.37 (2.77, 6.63)","-55.48 (-71.44, -30.46)"
2957,"Norton City, Virginia",51720,"9.29 (4.86, 16.01)","7.92 (4.21, 13.82)","7.58 (4.12, 12.84)","6.58 (3.49, 11.02)","4.96 (2.43, 8.65)","4.52 (2.13, 8.08)","3.85 (1.70, 7.74)","3.88 (1.53, 8.35)","-58.28 (-81.89, -11.42)"
2958,"Nottoway County, Virginia",51135,"12.41 (9.30, 16.13)","11.20 (8.49, 14.40)","11.25 (8.49, 14.25)","10.53 (8.11, 13.22)","8.22 (6.10, 10.72)","7.80 (5.69, 10.13)","6.91 (4.78, 9.58)","6.87 (4.51, 9.97)","-44.65 (-64.74, -12.71)"
2959,"Orange County, Virginia",51137,"10.52 (7.69, 13.99)","8.34 (6.16, 10.83)","7.15 (5.34, 9.16)","6.48 (4.88, 8.25)","4.96 (3.66, 6.51)","4.62 (3.41, 6.00)","3.99 (2.83, 5.37)","3.99 (2.68, 5.64)","-62.12 (-76.21, -40.54)"
2960,"Page County, Virginia",51139,"6.72 (4.45, 9.45)","5.52 (3.84, 7.78)","5.28 (3.84, 7.24)","5.00 (3.57, 6.72)","3.92 (2.70, 5.40)","3.76 (2.62, 5.18)","3.43 (2.28, 4.84)","3.53 (2.29, 5.24)","-47.55 (-67.65, -18.58)"
2961,"Patrick County, Virginia",51141,"7.73 (5.28, 10.55)","6.92 (4.96, 9.31)","7.31 (5.30, 10.16)","6.80 (4.83, 9.24)","5.62 (3.80, 7.65)","5.74 (4.02, 7.75)","5.38 (3.55, 7.58)","5.46 (3.51, 8.02)","-29.37 (-57.04, 10.51)"
2962,"Petersburg City, Virginia",51730,"18.21 (14.74, 21.70)","19.02 (15.77, 22.50)","21.86 (18.65, 25.14)","23.54 (20.48, 26.95)","23.05 (19.74, 26.52)","23.95 (20.64, 27.26)","24.40 (20.33, 28.42)","24.38 (20.36, 29.05)","33.86 (2.89, 75.64)"
2963,"Pittsylvania County, Virginia",51143,"11.49 (9.41, 13.91)","10.61 (8.72, 12.58)","12.02 (9.93, 14.23)","11.16 (9.27, 13.07)","10.39 (8.57, 12.25)","10.18 (8.37, 12.08)","10.01 (8.08, 12.06)","9.22 (7.23, 11.42)","-19.73 (-40.72, 5.00)"
2964,"Poquoson City, Virginia",51735,"3.84 (2.35, 5.71)","3.45 (2.20, 5.09)","3.42 (2.20, 5.07)","3.19 (2.02, 4.68)","2.59 (1.61, 4.01)","2.49 (1.48, 3.78)","2.26 (1.24, 3.70)","2.25 (1.16, 3.98)","-41.41 (-67.48, 1.77)"
2965,"Portsmouth City, Virginia",51740,"21.73 (18.95, 24.56)","18.91 (16.26, 21.82)","18.92 (16.38, 21.56)","20.40 (17.74, 22.97)","17.51 (15.16, 19.93)","17.31 (15.22, 19.32)","15.17 (12.72, 17.67)","15.37 (12.80, 18.12)","-29.30 (-42.95, -11.09)"
2966,"Powhatan County, Virginia",51145,"7.32 (5.21, 10.05)","6.04 (4.16, 8.18)","5.98 (4.27, 8.09)","5.01 (3.65, 6.85)","3.83 (2.58, 5.38)","3.63 (2.41, 5.05)","3.22 (2.09, 4.79)","2.91 (1.79, 4.31)","-60.24 (-76.12, -37.44)"
2967,"Prince Edward County, Virginia",51147,"13.14 (9.81, 17.15)","11.58 (8.88, 14.71)","10.61 (8.19, 13.19)","9.79 (7.45, 12.37)","7.93 (5.93, 10.37)","7.42 (5.52, 9.75)","6.50 (4.70, 8.77)","6.66 (4.57, 9.38)","-49.31 (-65.58, -24.74)"
2968,"Prince George County, Virginia",51149,"6.55 (4.80, 8.51)","5.71 (4.19, 7.45)","5.67 (4.23, 7.28)","5.44 (4.11, 6.95)","4.82 (3.58, 6.27)","4.58 (3.48, 5.98)","4.16 (2.91, 5.60)","4.07 (2.81, 5.67)","-37.87 (-59.47, -8.34)"
2969,"Prince William County, Virginia",51153,"4.27 (3.26, 5.37)","3.86 (2.99, 4.85)","4.35 (3.48, 5.35)","4.17 (3.40, 5.02)","3.51 (2.81, 4.21)","3.46 (2.84, 4.12)","3.12 (2.54, 3.84)","2.86 (2.25, 3.51)","-33.07 (-53.21, -7.52)"
2970,"Pulaski County, Virginia",51155,"7.01 (4.99, 9.49)","6.11 (4.41, 8.15)","6.91 (5.17, 9.05)","6.71 (4.94, 8.66)","5.33 (3.93, 7.04)","5.28 (3.88, 6.92)","5.11 (3.52, 6.99)","5.20 (3.53, 7.25)","-25.82 (-52.83, 15.89)"
2971,"Radford City, Virginia",51750,"4.52 (2.72, 7.30)","3.96 (2.45, 6.15)","3.78 (2.42, 5.73)","3.63 (2.27, 5.53)","3.21 (1.89, 4.96)","2.97 (1.74, 4.62)","2.72 (1.41, 4.48)","2.84 (1.40, 5.08)","-37.14 (-66.67, 19.17)"
2972,"Rappahannock County, Virginia",51157,"6.95 (4.31, 10.44)","5.42 (3.47, 8.20)","4.76 (2.86, 7.10)","4.18 (2.69, 6.47)","3.24 (2.00, 4.98)","3.07 (1.83, 4.90)","2.82 (1.56, 4.58)","2.69 (1.49, 4.75)","-61.27 (-77.66, -35.01)"
2973,"Richmond City, Virginia",51760,"33.25 (29.69, 36.72)","36.24 (33.26, 39.43)","37.61 (34.74, 40.41)","35.87 (33.28, 38.58)","30.04 (27.36, 32.67)","32.04 (29.35, 34.59)","21.37 (18.93, 23.86)","18.94 (16.58, 21.43)","-43.03 (-51.56, -32.22)"
2974,"Richmond County, Virginia",51159,"9.74 (6.75, 13.36)","8.37 (5.84, 11.35)","8.13 (5.87, 10.99)","9.02 (6.39, 12.12)","7.35 (4.98, 10.09)","6.81 (4.63, 9.47)","6.04 (3.79, 8.75)","5.71 (3.44, 8.45)","-41.41 (-64.54, -11.90)"
2975,"Roanoke City, Virginia",51770,"15.30 (12.62, 18.31)","13.94 (11.51, 16.62)","15.17 (12.65, 18.05)","13.49 (11.30, 15.73)","11.21 (9.37, 13.35)","11.78 (9.70, 13.98)","10.16 (8.18, 12.19)","9.03 (6.99, 11.32)","-41.00 (-56.70, -19.98)"
2976,"Roanoke County, Virginia",51161,"4.60 (3.38, 5.94)","4.19 (3.17, 5.48)","3.90 (2.99, 4.95)","3.78 (2.93, 4.70)","3.29 (2.49, 4.21)","3.20 (2.44, 4.08)","2.97 (2.20, 3.99)","3.04 (2.16, 4.11)","-33.91 (-54.48, 0.43)"
2977,"Rockbridge County, Virginia",51163,"6.63 (4.74, 8.93)","5.66 (4.18, 7.40)","5.47 (3.91, 7.22)","5.01 (3.64, 6.59)","3.78 (2.75, 5.12)","3.50 (2.50, 4.64)","3.12 (2.15, 4.42)","3.02 (1.99, 4.32)","-54.46 (-71.20, -27.51)"
2978,"Rockingham County, Virginia",51165,"4.34 (3.22, 5.63)","3.79 (2.87, 4.89)","3.87 (2.96, 4.97)","3.44 (2.60, 4.37)","2.75 (2.13, 3.47)","2.66 (1.98, 3.38)","2.37 (1.74, 3.12)","2.45 (1.74, 3.32)","-43.53 (-63.67, -14.93)"
2979,"Russell County, Virginia",51167,"7.21 (5.10, 9.88)","6.47 (4.74, 8.64)","6.83 (5.19, 9.12)","6.53 (4.95, 8.59)","5.64 (4.18, 7.55)","5.22 (3.86, 6.82)","4.85 (3.40, 6.77)","4.94 (3.34, 6.95)","-31.49 (-57.82, 6.87)"
2980,"Salem City, Virginia",51775,"7.22 (4.72, 10.21)","6.09 (3.95, 8.45)","5.69 (3.95, 7.71)","5.23 (3.71, 7.08)","4.21 (2.83, 5.79)","4.08 (2.79, 5.71)","3.73 (2.38, 5.45)","3.51 (2.17, 5.40)","-51.37 (-71.16, -15.81)"
2981,"Scott County, Virginia",51169,"7.11 (4.97, 9.54)","6.48 (4.63, 8.68)","6.60 (4.75, 8.98)","6.25 (4.50, 8.28)","5.15 (3.74, 7.11)","4.76 (3.37, 6.37)","4.50 (3.03, 6.42)","4.57 (3.06, 6.69)","-35.66 (-58.02, 1.31)"
2982,"Shenandoah County, Virginia",51171,"4.51 (3.13, 6.23)","3.88 (2.73, 5.30)","3.88 (2.84, 5.14)","3.62 (2.57, 4.83)","2.89 (2.08, 3.92)","2.89 (2.02, 3.94)","2.61 (1.79, 3.68)","2.79 (1.81, 3.99)","-38.26 (-61.65, -3.85)"
2983,"Smyth County, Virginia",51173,"6.89 (5.09, 9.20)","6.49 (4.92, 8.50)","6.60 (5.00, 8.50)","6.02 (4.55, 7.72)","4.97 (3.64, 6.60)","5.14 (3.78, 6.83)","4.51 (3.18, 6.19)","4.56 (3.09, 6.25)","-33.83 (-59.31, 4.27)"
2984,"Southampton County, Virginia",51175,"12.72 (9.71, 15.86)","11.14 (8.64, 13.86)","10.57 (8.34, 13.12)","9.86 (7.67, 12.17)","7.88 (5.94, 10.03)","7.30 (5.55, 9.31)","6.70 (4.80, 8.92)","6.54 (4.69, 8.99)","-48.61 (-64.37, -27.24)"
2985,"Spotsylvania County, Virginia",51177,"7.28 (5.42, 9.40)","5.66 (4.25, 7.16)","4.90 (3.80, 6.18)","4.51 (3.49, 5.72)","3.48 (2.70, 4.38)","3.24 (2.50, 4.04)","3.10 (2.31, 4.00)","2.92 (2.15, 3.86)","-59.96 (-72.24, -42.06)"
2986,"Stafford County, Virginia",51179,"5.18 (3.73, 6.97)","3.99 (2.98, 5.19)","3.66 (2.78, 4.66)","3.67 (2.81, 4.67)","3.11 (2.38, 3.92)","3.10 (2.40, 3.90)","2.90 (2.20, 3.75)","2.83 (2.08, 3.74)","-45.35 (-62.50, -19.45)"
2987,"Staunton City, Virginia",51790,"6.30 (4.81, 8.01)","5.38 (4.18, 6.77)","5.23 (4.08, 6.44)","5.06 (3.96, 6.36)","4.18 (3.26, 5.30)","4.12 (3.22, 5.16)","3.80 (2.89, 4.90)","3.88 (2.89, 5.11)","-38.44 (-57.20, -10.66)"
2988,"Suffolk City, Virginia",51800,"16.52 (13.56, 19.55)","14.01 (11.54, 16.72)","14.55 (12.40, 16.81)","12.32 (10.38, 14.31)","9.69 (7.93, 11.50)","9.17 (7.60, 10.62)","8.11 (6.44, 9.90)","8.01 (6.20, 9.93)","-51.49 (-63.50, -33.80)"
2989,"Surry County, Virginia",51181,"15.90 (12.04, 20.38)","12.77 (9.52, 16.46)","11.60 (8.68, 14.91)","10.74 (7.79, 13.91)","7.89 (5.60, 10.48)","7.44 (5.16, 10.07)","6.49 (4.34, 9.20)","6.07 (3.76, 8.81)","-61.83 (-75.72, -41.61)"
2990,"Sussex County, Virginia",51183,"13.68 (10.25, 17.96)","11.42 (8.45, 14.67)","10.94 (8.27, 14.08)","10.48 (7.93, 13.31)","9.63 (7.31, 12.33)","8.88 (6.70, 11.35)","7.56 (5.39, 10.11)","7.52 (5.10, 10.52)","-45.02 (-63.39, -17.56)"
2991,"Tazewell County, Virginia",51185,"7.81 (5.63, 10.38)","7.18 (5.37, 9.41)","7.71 (5.79, 9.90)","7.26 (5.60, 9.28)","6.24 (4.67, 8.00)","6.49 (4.94, 8.45)","6.60 (4.79, 8.65)","6.26 (4.46, 8.54)","-19.86 (-47.88, 22.49)"
2992,"Virginia Beach City, Virginia",51810,"5.21 (4.14, 6.39)","4.88 (3.93, 5.90)","5.25 (4.30, 6.25)","5.25 (4.42, 6.21)","4.62 (3.82, 5.44)","4.74 (3.97, 5.50)","4.20 (3.44, 5.06)","4.11 (3.31, 5.05)","-21.01 (-41.02, 4.17)"
2993,"Warren County, Virginia",51187,"6.01 (4.23, 8.37)","5.21 (3.65, 7.07)","5.23 (3.83, 7.03)","4.65 (3.31, 6.27)","3.72 (2.65, 5.11)","3.47 (2.43, 4.78)","3.09 (2.08, 4.39)","3.11 (2.00, 4.66)","-48.19 (-67.82, -17.78)"
2994,"Washington County, Virginia",51191,"5.47 (3.98, 7.49)","5.01 (3.70, 6.59)","5.09 (3.79, 6.63)","4.81 (3.73, 6.14)","4.11 (3.04, 5.37)","4.08 (3.02, 5.29)","3.75 (2.74, 5.13)","3.96 (2.79, 5.41)","-27.64 (-51.78, 9.32)"
2995,"Waynesboro City, Virginia",51820,"6.30 (4.81, 8.01)","5.38 (4.18, 6.77)","5.23 (4.08, 6.44)","5.06 (3.96, 6.36)","4.18 (3.26, 5.30)","4.12 (3.22, 5.16)","3.80 (2.89, 4.90)","3.88 (2.89, 5.11)","-38.44 (-57.20, -10.66)"
2996,"Westmoreland County, Virginia",51193,"13.78 (10.15, 17.85)","11.92 (8.80, 15.44)","10.81 (8.08, 14.11)","9.86 (7.23, 12.73)","7.48 (5.38, 9.92)","7.04 (4.86, 9.59)","5.99 (4.14, 8.38)","5.88 (3.82, 8.78)","-57.32 (-72.52, -34.98)"
2997,"Williamsburg City, Virginia",51830,"7.17 (5.43, 9.31)","5.60 (4.28, 7.12)","5.33 (4.13, 6.71)","4.32 (3.32, 5.48)","3.43 (2.59, 4.40)","3.34 (2.51, 4.21)","2.92 (2.13, 3.87)","2.98 (2.14, 4.02)","-58.40 (-72.44, -37.62)"
2998,"Winchester City, Virginia",51840,"6.05 (3.50, 9.15)","5.35 (3.23, 8.01)","5.45 (3.61, 7.85)","5.04 (3.52, 7.19)","4.27 (2.94, 6.00)","4.25 (2.88, 6.05)","3.99 (2.49, 6.00)","4.09 (2.29, 6.46)","-32.35 (-65.61, 33.00)"
2999,"Wise County, Virginia",51195,"8.05 (5.70, 10.74)","6.94 (5.11, 9.16)","6.97 (5.18, 8.99)","6.33 (4.80, 8.10)","5.85 (4.39, 7.60)","5.73 (4.25, 7.49)","5.02 (3.61, 6.84)","5.03 (3.46, 7.04)","-37.48 (-58.85, -4.35)"
3000,"Wythe County, Virginia",51197,"6.92 (4.88, 9.51)","5.91 (4.12, 8.02)","5.91 (4.28, 7.78)","5.69 (4.15, 7.54)","4.32 (3.09, 5.78)","4.29 (3.03, 5.78)","3.82 (2.65, 5.42)","3.85 (2.54, 5.63)","-44.34 (-65.14, -13.86)"
3001,"York County, Virginia",51199,"11.60 (9.64, 13.68)","9.70 (8.13, 11.33)","10.79 (9.30, 12.34)","9.85 (8.50, 11.33)","9.09 (7.80, 10.46)","8.38 (7.24, 9.56)","8.41 (7.15, 9.73)","8.80 (7.37, 10.37)","-24.16 (-40.35, -3.34)"
3002,Washington,53,"5.51 (5.05, 5.93)","5.34 (4.97, 5.70)","5.20 (4.88, 5.53)","4.93 (4.63, 5.20)","4.05 (3.78, 4.33)","3.94 (3.70, 4.17)","3.44 (3.21, 3.68)","3.54 (3.26, 3.84)","-35.68 (-42.81, -27.83)"
3003,"Adams County, Washington",53001,"4.16 (2.74, 5.98)","3.96 (2.66, 5.60)","4.18 (2.84, 5.82)","4.01 (2.79, 5.53)","3.40 (2.28, 4.62)","3.57 (2.30, 4.96)","3.51 (2.24, 5.12)","3.63 (2.15, 5.50)","-12.87 (-49.38, 46.46)"
3004,"Asotin County, Washington",53003,"4.83 (3.18, 6.91)","4.54 (3.18, 6.47)","4.79 (3.35, 6.67)","4.52 (3.17, 6.24)","3.41 (2.35, 4.79)","3.41 (2.34, 4.70)","3.13 (2.00, 4.68)","3.17 (1.95, 4.92)","-34.44 (-62.64, 15.38)"
3005,"Benton County, Washington",53005,"3.81 (2.89, 4.96)","3.62 (2.78, 4.63)","3.81 (3.02, 4.76)","3.79 (2.98, 4.79)","2.98 (2.29, 3.68)","3.13 (2.41, 3.84)","2.81 (2.15, 3.61)","2.85 (2.10, 3.77)","-25.30 (-50.62, 8.19)"
3006,"Chelan County, Washington",53007,"5.64 (4.07, 7.49)","5.52 (4.17, 7.22)","5.19 (3.92, 6.59)","5.02 (3.87, 6.32)","4.17 (3.19, 5.34)","4.07 (3.05, 5.12)","3.61 (2.60, 4.83)","3.71 (2.67, 5.06)","-34.27 (-57.15, -0.10)"
3007,"Clallam County, Washington",53009,"4.07 (2.83, 5.62)","3.92 (2.82, 5.27)","4.42 (3.27, 5.81)","4.76 (3.63, 6.07)","3.79 (2.82, 4.99)","3.79 (2.83, 4.84)","3.73 (2.63, 5.06)","3.92 (2.70, 5.44)","-3.59 (-42.53, 67.10)"
3008,"Clark County, Washington",53011,"4.88 (3.80, 6.08)","4.63 (3.58, 5.83)","4.67 (3.80, 5.74)","4.08 (3.32, 4.92)","3.48 (2.82, 4.20)","3.45 (2.82, 4.13)","2.90 (2.30, 3.59)","3.08 (2.44, 3.84)","-36.75 (-54.55, -11.93)"
3009,"Columbia County, Washington",53013,"4.48 (2.94, 6.62)","4.09 (2.67, 5.99)","4.21 (2.73, 6.16)","3.81 (2.43, 5.50)","2.99 (1.90, 4.51)","2.94 (1.80, 4.42)","2.71 (1.57, 4.32)","2.72 (1.54, 4.46)","-39.36 (-65.00, 1.40)"
3010,"Cowlitz County, Washington",53015,"4.89 (3.68, 6.33)","4.68 (3.59, 5.95)","4.63 (3.64, 5.80)","4.97 (3.85, 6.26)","3.98 (3.09, 4.98)","4.23 (3.26, 5.33)","3.90 (2.88, 5.11)","3.89 (2.79, 5.21)","-20.40 (-47.52, 20.21)"
3011,"Douglas County, Washington",53017,"4.60 (3.12, 6.40)","4.26 (3.06, 5.67)","4.63 (3.35, 6.16)","4.40 (3.27, 5.69)","3.70 (2.67, 4.86)","3.60 (2.55, 4.79)","3.40 (2.40, 4.66)","3.54 (2.31, 5.14)","-23.03 (-54.02, 27.10)"
3012,"Ferry County, Washington",53019,"8.25 (5.03, 12.95)","7.62 (4.75, 11.60)","8.46 (5.58, 12.31)","8.02 (5.30, 11.62)","7.02 (4.46, 10.08)","6.66 (4.27, 9.49)","6.67 (4.13, 10.22)","6.99 (3.96, 11.36)","-15.31 (-55.41, 56.21)"
3013,"Franklin County, Washington",53021,"7.89 (5.74, 10.29)","7.78 (5.83, 9.92)","8.48 (6.53, 10.55)","8.13 (6.36, 10.00)","6.29 (4.90, 7.78)","5.84 (4.44, 7.15)","5.29 (3.99, 6.68)","5.42 (4.05, 7.02)","-31.35 (-52.96, 0.71)"
3014,"Garfield County, Washington",53023,"3.18 (1.86, 5.12)","2.83 (1.67, 4.52)","2.84 (1.67, 4.53)","2.69 (1.57, 4.28)","2.22 (1.27, 3.62)","2.17 (1.19, 3.63)","1.95 (1.01, 3.39)","1.91 (0.93, 3.53)","-39.89 (-67.61, 5.23)"
3015,"Grant County, Washington",53025,"5.49 (4.07, 7.04)","5.62 (4.30, 7.14)","5.73 (4.47, 7.09)","6.23 (5.00, 7.70)","5.20 (4.12, 6.44)","5.41 (4.19, 6.60)","5.33 (3.99, 6.74)","5.49 (4.03, 7.12)","0.15 (-31.91, 51.62)"
3016,"Grays Harbor County, Washington",53027,"5.80 (4.38, 7.53)","5.57 (4.28, 7.20)","6.39 (5.02, 8.13)","6.17 (4.81, 7.77)","5.11 (3.91, 6.47)","5.33 (4.02, 6.75)","5.01 (3.69, 6.53)","5.10 (3.61, 6.91)","-12.05 (-42.97, 33.42)"
3017,"Island County, Washington",53029,"3.78 (2.73, 5.03)","3.33 (2.46, 4.49)","3.29 (2.41, 4.36)","3.21 (2.39, 4.17)","2.46 (1.86, 3.20)","2.31 (1.71, 2.97)","2.02 (1.44, 2.78)","2.05 (1.40, 2.81)","-45.75 (-66.17, -15.26)"
3018,"Jefferson County, Washington",53031,"4.16 (2.94, 5.80)","3.62 (2.55, 4.99)","3.99 (2.88, 5.37)","3.74 (2.70, 5.07)","3.02 (2.12, 4.06)","3.08 (2.14, 4.14)","2.90 (1.98, 4.10)","2.84 (1.81, 4.24)","-31.74 (-59.45, 14.98)"
3019,"King County, Washington",53033,"6.15 (5.30, 7.11)","6.21 (5.40, 7.06)","5.68 (5.02, 6.44)","4.76 (4.19, 5.36)","4.06 (3.48, 4.63)","3.97 (3.46, 4.46)","3.16 (2.67, 3.65)","3.26 (2.79, 3.79)","-46.95 (-57.30, -34.22)"
3020,"Kitsap County, Washington",53035,"3.92 (2.99, 5.06)","3.54 (2.75, 4.49)","3.99 (3.16, 4.92)","3.72 (2.95, 4.56)","2.98 (2.38, 3.76)","2.87 (2.32, 3.57)","2.50 (1.97, 3.11)","2.43 (1.82, 3.13)","-38.00 (-57.79, -9.78)"
3021,"Kittitas County, Washington",53037,"3.39 (2.40, 4.72)","3.04 (2.20, 4.19)","2.89 (2.09, 3.79)","2.64 (1.89, 3.54)","2.07 (1.50, 2.84)","1.94 (1.39, 2.60)","1.79 (1.25, 2.54)","1.72 (1.15, 2.48)","-49.37 (-68.89, -20.47)"
3022,"Klickitat County, Washington",53039,"4.71 (3.33, 6.46)","4.30 (3.13, 5.72)","4.51 (3.33, 6.12)","4.28 (3.06, 5.70)","3.50 (2.50, 4.77)","3.35 (2.35, 4.59)","3.10 (2.04, 4.51)","3.12 (1.95, 4.53)","-33.69 (-58.18, 2.38)"
3023,"Lewis County, Washington",53041,"4.66 (3.54, 5.93)","4.68 (3.58, 6.01)","4.54 (3.60, 5.68)","4.89 (3.87, 6.19)","4.10 (3.09, 5.22)","4.07 (3.11, 5.17)","4.10 (3.06, 5.51)","3.95 (2.81, 5.34)","-15.21 (-43.74, 26.85)"
3024,"Lincoln County, Washington",53043,"3.55 (2.38, 4.99)","3.27 (2.26, 4.61)","3.38 (2.31, 4.72)","3.30 (2.25, 4.67)","2.76 (1.86, 3.93)","2.72 (1.80, 3.94)","2.46 (1.52, 3.75)","2.56 (1.47, 4.16)","-27.86 (-58.11, 16.50)"
3025,"Mason County, Washington",53045,"5.80 (4.25, 7.83)","5.42 (3.96, 7.20)","5.77 (4.33, 7.42)","5.99 (4.58, 7.79)","4.91 (3.75, 6.35)","5.12 (3.88, 6.59)","4.67 (3.42, 6.16)","4.98 (3.52, 6.73)","-14.22 (-46.25, 34.22)"
3026,"Okanogan County, Washington",53047,"6.57 (4.73, 8.78)","6.68 (4.83, 8.75)","7.45 (5.67, 9.52)","7.87 (5.99, 9.99)","6.37 (4.77, 8.17)","6.79 (5.06, 8.60)","6.24 (4.53, 8.29)","6.73 (4.69, 9.01)","2.35 (-34.25, 56.84)"
3027,"Pacific County, Washington",53049,"5.53 (3.70, 7.89)","5.40 (3.76, 7.56)","5.90 (4.24, 8.02)","5.76 (4.16, 7.79)","4.92 (3.46, 6.79)","5.05 (3.51, 6.85)","4.64 (3.03, 6.70)","4.74 (2.94, 7.08)","-14.19 (-49.95, 42.35)"
3028,"Pend Oreille County, Washington",53051,"6.91 (4.31, 10.04)","6.47 (4.26, 9.31)","6.88 (4.65, 9.55)","6.84 (4.65, 9.58)","5.59 (3.87, 7.77)","5.82 (3.93, 8.12)","5.69 (3.68, 8.45)","5.80 (3.49, 8.84)","-16.05 (-55.25, 47.86)"
3029,"Pierce County, Washington",53053,"6.95 (5.78, 8.24)","7.20 (6.06, 8.36)","7.15 (6.10, 8.38)","7.25 (6.26, 8.38)","5.58 (4.73, 6.48)","5.03 (4.34, 5.82)","4.23 (3.51, 4.94)","4.68 (3.89, 5.61)","-32.70 (-47.56, -12.42)"
3030,"San Juan County, Washington",53055,"4.10 (2.70, 6.02)","3.94 (2.67, 5.67)","3.79 (2.62, 5.36)","3.58 (2.50, 4.96)","3.00 (2.06, 4.37)","3.01 (1.98, 4.27)","2.77 (1.83, 4.06)","2.75 (1.69, 4.18)","-32.83 (-60.04, 10.48)"
3031,"Skagit County, Washington",53057,"4.68 (3.41, 6.18)","4.07 (3.09, 5.31)","4.29 (3.29, 5.52)","4.21 (3.26, 5.31)","3.49 (2.67, 4.49)","3.48 (2.62, 4.40)","3.07 (2.24, 3.98)","3.26 (2.38, 4.44)","-30.40 (-55.36, 8.10)"
3032,"Skamania County, Washington",53059,"4.04 (2.77, 5.71)","3.85 (2.68, 5.48)","4.10 (2.90, 5.56)","4.04 (2.79, 5.71)","3.35 (2.32, 4.78)","3.45 (2.32, 5.03)","3.17 (2.10, 4.70)","3.18 (1.90, 4.88)","-21.36 (-53.23, 25.70)"
3033,"Snohomish County, Washington",53061,"3.98 (3.11, 4.97)","3.50 (2.77, 4.34)","3.40 (2.79, 4.12)","3.79 (3.13, 4.49)","3.04 (2.46, 3.70)","2.94 (2.42, 3.48)","2.56 (2.02, 3.11)","2.56 (2.00, 3.21)","-35.73 (-54.16, -8.90)"
3034,"Spokane County, Washington",53063,"5.26 (4.25, 6.38)","4.82 (3.87, 5.86)","4.80 (3.95, 5.79)","5.02 (4.16, 5.98)","4.18 (3.40, 5.00)","4.05 (3.40, 4.81)","3.72 (3.00, 4.51)","4.17 (3.36, 5.14)","-20.61 (-40.88, 8.84)"
3035,"Stevens County, Washington",53065,"6.22 (4.34, 8.39)","5.76 (4.18, 7.82)","6.61 (4.75, 8.56)","6.40 (4.81, 8.19)","5.72 (4.27, 7.37)","5.64 (4.13, 7.19)","5.34 (3.76, 7.16)","5.80 (3.90, 8.10)","-6.79 (-42.65, 49.43)"
3036,"Thurston County, Washington",53067,"3.79 (2.82, 4.91)","3.27 (2.52, 4.17)","3.50 (2.75, 4.36)","3.58 (2.83, 4.39)","2.73 (2.15, 3.36)","2.70 (2.13, 3.31)","2.49 (1.91, 3.19)","2.58 (1.88, 3.32)","-32.02 (-55.39, 1.69)"
